Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Liberia,LBR,2007,3.9500217
Liberia,LBR,2008,2.9590092
Liberia,LBR,2009,2.8082466
Liberia,LBR,2010,2.6064415
Liberia,LBR,2011,2.277035
Libya,LBY,2002,3.125865
Libya,LBY,2003,5.9241524
Libya,LBY,2004,5.686848
Libya,LBY,2005,5.056675
Libya,LBY,2006,4.669735
Libya,LBY,2007,4.5951467
Libya,LBY,2008,4.559267
Libya,LBY,2009,5.0382023
Libya,LBY,2010,3.9588823
Libya,LBY,2011,3.7092247
Libya,LBY,2012,2.3111603
Libya,LBY,2013,2.9639943
Libya,LBY,2014,4.5652986
Libya,LBY,2015,4.1407895
Libya,LBY,2016,3.6552434
Libya,LBY,2017,2.8067825
Libya,LBY,2018,2.8016536
Libya,LBY,2019,2.9131877
Liechtenstein,LIE,2016,36.86668
Liechtenstein,LIE,2017,38.732903
Liechtenstein,LIE,2018,36.53852
Liechtenstein,LIE,2019,38.80933
Liechtenstein,LIE,2020,34.33764
Liechtenstein,LIE,2021,35.24361
Lithuania,LTU,1995,16.732754
Lithuania,LTU,1996,16.163742
Lithuania,LTU,1997,16.004328
Lithuania,LTU,1998,15.691202
Lithuania,LTU,1999,15.137366
Lithuania,LTU,2000,16.781963
Lithuania,LTU,2001,17.246656
Lithuania,LTU,2002,16.307835
Lithuania,LTU,2003,16.688744
Lithuania,LTU,2004,18.240946
Lithuania,LTU,2005,18.265095
Lithuania,LTU,2006,17.588974
Lithuania,LTU,2007,15.908363
Lithuania,LTU,2008,15.716599
Lithuania,LTU,2009,15.114491
Lithuania,LTU,2010,16.927053
Lithuania,LTU,2011,18.375511
Lithuania,LTU,2012,18.707596
Lithuania,LTU,2013,17.62738
Lithuania,LTU,2014,17.372587
Lithuania,LTU,2015,17.211723
Lithuania,LTU,2016,16.897367
Lithuania,LTU,2017,16.970861
Lithuania,LTU,2018,16.57935
Lithuania,LTU,2019,16.066502
Lithuania,LTU,2020,15.551808
Lithuania,LTU,2021,15.934259
Lithuania,LTU,2022,16.291786
Low-income countries,,1996,4.6024966
Low-income countries,,1997,4.8770866
Low-income countries,,1998,4.791981
Low-income countries,,1999,4.6603436
Low-income countries,,2000,5.2130065
Low-income countries,,2001,4.95631
Low-income countries,,2002,5.036522
Low-income countries,,2003,4.935207
Low-income countries,,2004,4.8400593
Low-income countries,,2005,4.3597383
Low-income countries,,2006,4.2536
Low-income countries,,2007,4.5583277
Low-income countries,,2008,4.2153296
Low-income countries,,2009,5.201116
Low-income countries,,2010,4.700399
Low-income countries,,2011,7.155433
Low-income countries,,2012,7.8100595
Low-income countries,,2013,8.018809
Low-income countries,,2014,8.056263
Low-income countries,,2015,8.37484
Low-income countries,,2016,8.158455
Low-income countries,,2017,7.9497066
Low-income countries,,2018,10.472633
Low-income countries,,2019,10.756951
Low-income countries,,2020,11.021941
Low-income countries,,2021,10.817848
Low-income countries,,2022,10.35287
Lower-middle-income countries,,1974,24.78381
Lower-middle-income countries,,1975,23.740425
Lower-middle-income countries,,1976,23.453814
Lower-middle-income countries,,1977,23.607647
Lower-middle-income countries,,1978,24.209873
Lower-middle-income countries,,1979,23.60258
Lower-middle-income countries,,1980,23.99364
Lower-middle-income countries,,1981,21.004757
Lower-middle-income countries,,1982,20.114979
Lower-middle-income countries,,1983,19.508211
Lower-middle-income countries,,1984,18.66156
Lower-middle-income countries,,1985,18.892176
Lower-middle-income countries,,1986,18.262486
Lower-middle-income countries,,1987,18.675098
Lower-middle-income countries,,1988,19.45062
Lower-middle-income countries,,1989,19.874613
Lower-middle-income countries,,1990,20.613531
Lower-middle-income countries,,1991,20.10353
Lower-middle-income countries,,1992,19.978323
Lower-middle-income countries,,1993,18.02726
Lower-middle-income countries,,1994,18.999012
Lower-middle-income countries,,1995,19.154757
Lower-middle-income countries,,1996,18.612143
Lower-middle-income countries,,1997,18.341576
Lower-middle-income countries,,1998,17.893679
Lower-middle-income countries,,1999,16.835762
Lower-middle-income countries,,2000,16.923367
Lower-middle-income countries,,2001,16.498577
Lower-middle-income countries,,2002,16.241388
Lower-middle-income countries,,2003,16.257278
Lower-middle-income countries,,2004,16.47881
Lower-middle-income countries,,2005,16.75096
Lower-middle-income countries,,2006,17.033154
Lower-middle-income countries,,2007,16.393982
Lower-middle-income countries,,2008,16.362343
Lower-middle-income countries,,2009,15.610879
Lower-middle-income countries,,2010,15.408125
Lower-middle-income countries,,2011,15.263413
Lower-middle-income countries,,2012,15.451168
Lower-middle-income countries,,2013,15.041477
Lower-middle-income countries,,2014,14.98569
Lower-middle-income countries,,2015,14.783338
Lower-middle-income countries,,2016,14.824251
Lower-middle-income countries,,2017,14.881108
Lower-middle-income countries,,2018,15.105813
Lower-middle-income countries,,2019,14.771619
Lower-middle-income countries,,2020,15.115105
Lower-middle-income countries,,2021,15.637969
Lower-middle-income countries,,2022,15.458675
Luxembourg,LUX,1995,11.841543
Luxembourg,LUX,1996,10.941074
Luxembourg,LUX,1997,10.937011
Luxembourg,LUX,1998,11.038239
Luxembourg,LUX,1999,9.803726
Luxembourg,LUX,2000,9.642506
Luxembourg,LUX,2001,9.13129
Luxembourg,LUX,2002,8.718275
Luxembourg,LUX,2003,8.840175
Luxembourg,LUX,2004,8.294962
Luxembourg,LUX,2005,7.832113
Luxembourg,LUX,2006,7.0818896
Luxembourg,LUX,2007,7.9659734
Luxembourg,LUX,2008,6.6841974
Luxembourg,LUX,2009,4.652434
Luxembourg,LUX,2010,4.9662504
Luxembourg,LUX,2011,4.869538
Luxembourg,LUX,2012,4.5566096
Luxembourg,LUX,2013,4.554389
Luxembourg,LUX,2014,4.7281165
Luxembourg,LUX,2015,5.479632
Luxembourg,LUX,2016,5.794956
Luxembourg,LUX,2017,4.7759085
Luxembourg,LUX,2018,4.961592
Luxembourg,LUX,2019,5.0425305
Luxembourg,LUX,2020,4.942392
Luxembourg,LUX,2021,4.6904874
Luxembourg,LUX,2022,3.827698
Macao,MAC,1991,13.043334
Macao,MAC,1992,10.3167515
Macao,MAC,1993,8.048116
Macao,MAC,1994,7.2871675
Macao,MAC,1995,6.64743
Macao,MAC,1996,6.511701
Macao,MAC,1997,6.668277
Macao,MAC,1998,7.3048415
Macao,MAC,1999,7.3345056
Macao,MAC,2000,7.4472585
Macao,MAC,2001,6.004137
Macao,MAC,2002,5.2803106
Macao,MAC,2003,4.6442018
Macao,MAC,2004,3.7033567
Macao,MAC,2005,3.1227224
Macao,MAC,2006,2.865209
Macao,MAC,2007,2.0859625
Macao,MAC,2008,1.4219724
Macao,MAC,2009,0.98455006
Macao,MAC,2010,0.55133474
Macao,MAC,2011,0.45661017
Macao,MAC,2012,0.46163207
Macao,MAC,2013,0.39685336
Macao,MAC,2014,0.41549224
Macao,MAC,2015,0.5707407
Macao,MAC,2016,0.59526455
Macao,MAC,2017,0.5724799
Macao,MAC,2018,0.5395857
Macao,MAC,2019,0.53650963
Macao,MAC,2020,0.8307363
Macao,MAC,2021,0.827263
Macao,MAC,2022,0.9746991
Madagascar,MDG,2007,9.162943
Madagascar,MDG,2008,9.691234
Madagascar,MDG,2009,9.158878
Madagascar,MDG,2010,8.959029
Madagascar,MDG,2011,8.72437
Madagascar,MDG,2012,8.665204
Madagascar,MDG,2013,8.6298685
Madagascar,MDG,2014,9.038936
Madagascar,MDG,2015,8.507711
Madagascar,MDG,2016,10.195311
Madagascar,MDG,2017,9.188157
Madagascar,MDG,2018,9.369596
Madagascar,MDG,2019,10.090052
Madagascar,MDG,2020,9.724984
Madagascar,MDG,2021,9.496724
Malaysia,MYS,1960,10.260981
Malaysia,MYS,1961,10.009743
Malaysia,MYS,1962,10.552861
Malaysia,MYS,1963,9.383327
Malaysia,MYS,1964,10.196693
Malaysia,MYS,1965,10.199658
Malaysia,MYS,1966,10.5648155
Malaysia,MYS,1967,11.678054
Malaysia,MYS,1968,11.839221
Malaysia,MYS,1969,13.11056
Malaysia,MYS,1970,13.763906
Malaysia,MYS,1971,14.119052
Malaysia,MYS,1972,14.672831
Malaysia,MYS,1973,16.704523
Malaysia,MYS,1974,18.721224
Malaysia,MYS,1975,18.719315
Malaysia,MYS,1976,19.701256
Malaysia,MYS,1977,20.427063
Malaysia,MYS,1978,20.179214
Malaysia,MYS,1979,20.598152
Malaysia,MYS,1980,21.94794
Malaysia,MYS,1981,21.304684
Malaysia,MYS,1982,19.398813
Malaysia,MYS,1983,19.527063
Malaysia,MYS,1984,19.664684
Malaysia,MYS,1985,19.671032
Malaysia,MYS,1986,19.6813
Malaysia,MYS,1987,19.80391
Malaysia,MYS,1988,21.82202
Malaysia,MYS,1989,23.80242
Malaysia,MYS,1990,24.224688
Malaysia,MYS,1991,25.549866
Malaysia,MYS,1992,25.822594
Malaysia,MYS,1993,25.925991
Malaysia,MYS,1994,26.640608
Malaysia,MYS,1995,26.378033
Malaysia,MYS,1996,27.842764
Malaysia,MYS,1997,28.380205
Malaysia,MYS,1998,28.782705
Malaysia,MYS,1999,30.936216
Malaysia,MYS,2000,30.86355
Malaysia,MYS,2001,29.336405
Malaysia,MYS,2002,29.246399
Malaysia,MYS,2003,29.928673
Malaysia,MYS,2004,30.378147
Malaysia,MYS,2005,27.54968
Malaysia,MYS,2006,27.566088
Malaysia,MYS,2007,26.122583
Malaysia,MYS,2008,24.560719
Malaysia,MYS,2009,23.800144
Malaysia,MYS,2010,23.433775
Malaysia,MYS,2011,23.320204
Malaysia,MYS,2012,23.138176
Malaysia,MYS,2013,22.840742
Malaysia,MYS,2014,22.87393
Malaysia,MYS,2015,22.293297
Malaysia,MYS,2016,21.796951
Malaysia,MYS,2017,21.846159
Malaysia,MYS,2018,21.52816
Malaysia,MYS,2019,21.408998
Malaysia,MYS,2020,22.232077
Malaysia,MYS,2021,23.390888
Malaysia,MYS,2022,23.393543
Maldives,MDV,2003,5.2990885
Maldives,MDV,2004,4.881767
Maldives,MDV,2005,4.694871
Maldives,MDV,2006,3.6587934
Maldives,MDV,2007,3.2083461
Maldives,MDV,2008,3.2502925
Maldives,MDV,2009,2.5737655
Maldives,MDV,2010,2.287711
Maldives,MDV,2011,2.580529
Maldives,MDV,2012,2.6245272
Maldives,MDV,2013,2.1183822
Maldives,MDV,2014,1.9849732
Maldives,MDV,2015,1.9279435
Maldives,MDV,2016,2.0783367
Maldives,MDV,2017,2.184211
Maldives,MDV,2018,2.1927357
Maldives,MDV,2019,2.1312146
Maldives,MDV,2020,2.6859682
Maldives,MDV,2021,2.1350234
Maldives,MDV,2022,2.0019076
Mali,MLI,1967,5.120116
Mali,MLI,1968,6.6117697
Mali,MLI,1969,6.0496216
Mali,MLI,1970,6.8846025
Mali,MLI,1971,6.6357303
Mali,MLI,1972,7.723518
Mali,MLI,1973,7.613878
Mali,MLI,1974,7.738261
Mali,MLI,1975,6.426766
Mali,MLI,1976,5.3906136
Mali,MLI,1977,5.199632
Mali,MLI,1978,4.8266826
Mali,MLI,1979,4.06219
Mali,MLI,2005,7.010144
Mali,MLI,2006,6.66621
Mali,MLI,2007,6.2713485
Mali,MLI,2008,6.2473674
Mali,MLI,2009,7.4565496
Mali,MLI,2010,6.746892
Mali,MLI,2011,6.0508213
Mali,MLI,2012,5.7650857
Mali,MLI,2013,5.4529734
Mali,MLI,2014,6.9812837
Mali,MLI,2015,6.4261217
Mali,MLI,2016,5.5081773
Mali,MLI,2017,6.0642967
Mali,MLI,2018,6.2897797
Mali,MLI,2019,6.6129246
Mali,MLI,2020,6.7864256
Mali,MLI,2021,6.706366
Mali,MLI,2022,6.441695
Malta,MLT,1970,17.248447
Malta,MLT,1971,16.107582
Malta,MLT,1972,19.7393
Malta,MLT,1973,21.138088
Malta,MLT,1974,23.422504
Malta,MLT,1975,25.783829
Malta,MLT,1976,27.622204
Malta,MLT,1977,27.717682
Malta,MLT,1978,27.847054
Malta,MLT,1979,28.094675
Malta,MLT,1980,26.943426
Malta,MLT,1981,25.461103
Malta,MLT,1982,24.78586
Malta,MLT,1983,24.016993
Malta,MLT,1984,24.76217
Malta,MLT,1985,24.413027
Malta,MLT,1986,24.086996
Malta,MLT,1987,22.742802
Malta,MLT,1988,22.123924
Malta,MLT,1989,22.358206
Malta,MLT,1990,21.883827
Malta,MLT,1991,21.34523
Malta,MLT,1992,20.068775
Malta,MLT,1993,19.569834
Malta,MLT,1994,19.849026
Malta,MLT,1995,18.727604
Malta,MLT,1996,18.125956
Malta,MLT,1997,17.422613
Malta,MLT,1998,17.923948
Malta,MLT,1999,17.441078
Malta,MLT,2000,19.307549
Malta,MLT,2001,15.8285265
Malta,MLT,2002,15.587483
Malta,MLT,2003,15.54676
Malta,MLT,2004,13.528292
Malta,MLT,2005,12.982122
Malta,MLT,2006,12.442969
Malta,MLT,2007,12.433139
Malta,MLT,2008,13.5119
Malta,MLT,2009,11.259029
Malta,MLT,2010,11.23655
Malta,MLT,2011,11.234337
Malta,MLT,2012,10.939894
Malta,MLT,2013,9.436088
Malta,MLT,2014,8.523207
Malta,MLT,2015,7.4481974
Malta,MLT,2016,7.1903505
Malta,MLT,2017,6.887266
Malta,MLT,2018,6.783808
Malta,MLT,2019,6.667995
Malta,MLT,2020,7.290857
Malta,MLT,2021,6.788942
Malta,MLT,2022,7.0676274
Marshall Islands,MHL,1997,1.5137446
Marshall Islands,MHL,1998,2.0931711
Marshall Islands,MHL,1999,1.8894166
Marshall Islands,MHL,2000,2.3670213
Marshall Islands,MHL,2001,3.122761
Marshall Islands,MHL,2002,3.3591623
Marshall Islands,MHL,2003,3.8243206
Marshall Islands,MHL,2004,4.1804767
Marshall Islands,MHL,2005,1.8884796
Marshall Islands,MHL,2006,2.4891205
Marshall Islands,MHL,2007,3.0490425
Marshall Islands,MHL,2008,2.2113585
Marshall Islands,MHL,2009,2.7413795
Marshall Islands,MHL,2010,4.7151766
Marshall Islands,MHL,2011,4.3062453
Marshall Islands,MHL,2012,3.762236
Marshall Islands,MHL,2013,5.2556777
Marshall Islands,MHL,2014,6.1554904
Marshall Islands,MHL,2015,3.1711943
Marshall Islands,MHL,2016,4.5612206
Marshall Islands,MHL,2017,4.152962
Marshall Islands,MHL,2018,3.7111368
Marshall Islands,MHL,2019,4.928345
Marshall Islands,MHL,2020,3.22669
Marshall Islands,MHL,2021,2.2768588
Marshall Islands,MHL,2022,2.4865136
Mauritania,MRT,1985,10.464805
Mauritania,MRT,1986,10.709971
Mauritania,MRT,1987,9.898042
Mauritania,MRT,1988,10.754966
Mauritania,MRT,1989,9.555639
Mauritania,MRT,1990,8.41939
Mauritania,MRT,1991,6.4082584
Mauritania,MRT,1992,7.165886
Mauritania,MRT,1993,8.176744
Mauritania,MRT,1994,7.2590055
Mauritania,MRT,1995,6.9166975
Mauritania,MRT,1996,7.088624
Mauritania,MRT,1997,7.595468
Mauritania,MRT,1998,10.3638115
Mauritania,MRT,1999,10.637635
Mauritania,MRT,2000,9.8746
Mauritania,MRT,2001,10.141407
Mauritania,MRT,2002,11.74378
Mauritania,MRT,2003,10.718975
Mauritania,MRT,2004,10.757225
Mauritania,MRT,2005,9.640268
Mauritania,MRT,2006,8.481467
Mauritania,MRT,2007,7.3142977
Mauritania,MRT,2008,5.5265393
Mauritania,MRT,2009,8.435134
Mauritania,MRT,2010,6.705687
Mauritania,MRT,2011,5.742829
Mauritania,MRT,2012,6.521132
Mauritania,MRT,2013,6.4069843
Mauritania,MRT,2014,7.4143443
Mauritania,MRT,2015,7.4382954
Mauritania,MRT,2016,6.1111474
Mauritania,MRT,2017,6.4135404
Mauritania,MRT,2018,6.337516
Mauritania,MRT,2019,7.0965304
Mauritania,MRT,2020,6.6855464
Mauritania,MRT,2021,6.0885086
Mauritania,MRT,2022,6.149026
Mauritius,MUS,1976,13.414116
Mauritius,MUS,1977,12.8445425
Mauritius,MUS,1978,12.799617
Mauritius,MUS,1979,12.722513
Mauritius,MUS,1980,12.958491
Mauritius,MUS,1981,13.488099
Mauritius,MUS,1982,13.304904
Mauritius,MUS,1983,13.147379
Mauritius,MUS,1984,15.20195
Mauritius,MUS,1985,17.234324
Mauritius,MUS,1986,19.441624
Mauritius,MUS,1987,20.543308
Mauritius,MUS,1988,20.384897
Mauritius,MUS,1989,19.979563
Mauritius,MUS,1990,20.646551
Mauritius,MUS,1991,20.395641
Mauritius,MUS,1992,20.521757
Mauritius,MUS,1993,20.037745
Mauritius,MUS,1994,19.732065
Mauritius,MUS,1995,20.340551
Mauritius,MUS,1996,20.799795
Mauritius,MUS,1997,20.781404
Mauritius,MUS,1998,21.033775
Mauritius,MUS,1999,20.148794
Mauritius,MUS,2000,19.745844
Mauritius,MUS,2001,20.041176
Mauritius,MUS,2002,19.064592
Mauritius,MUS,2003,18.029665
Mauritius,MUS,2004,17.536562
Mauritius,MUS,2005,16.892368
Mauritius,MUS,2006,15.824471
Mauritius,MUS,2007,15.46681
Mauritius,MUS,2008,15.310602
Mauritius,MUS,2009,14.909034
Mauritius,MUS,2010,14.164315
Mauritius,MUS,2011,13.866147
Mauritius,MUS,2012,13.647745
Mauritius,MUS,2013,13.721645
Mauritius,MUS,2014,13.524133
Mauritius,MUS,2015,13.008629
Mauritius,MUS,2016,12.383048
Mauritius,MUS,2017,11.83942
Mauritius,MUS,2018,11.324936
Mauritius,MUS,2019,10.520046
Mauritius,MUS,2020,10.816399
Mauritius,MUS,2021,11.69845
Mauritius,MUS,2022,11.952401
Mexico,MEX,1965,18.651173
Mexico,MEX,1966,18.779375
Mexico,MEX,1967,19.157982
Mexico,MEX,1968,19.68673
Mexico,MEX,1969,20.025665
Mexico,MEX,1970,22.039955
Mexico,MEX,1971,22.024061
Mexico,MEX,1972,21.784779
Mexico,MEX,1973,21.713226
Mexico,MEX,1974,21.753878
Mexico,MEX,1975,21.097946
Mexico,MEX,1976,20.805668
Mexico,MEX,1977,21.496809
Mexico,MEX,1978,21.309875
Mexico,MEX,1979,21.147324
Mexico,MEX,1980,18.343975
Mexico,MEX,1981,17.907068
Mexico,MEX,1982,16.958967
Mexico,MEX,1983,17.455843
Mexico,MEX,1984,18.51383
Mexico,MEX,1985,19.14523
Mexico,MEX,1986,20.277128
Mexico,MEX,1987,20.919504
Mexico,MEX,1988,22.10155
Mexico,MEX,1989,20.22624
Mexico,MEX,1990,19.135563
Mexico,MEX,1991,18.909275
Mexico,MEX,1992,18.538824
Mexico,MEX,1993,20.54233
Mexico,MEX,1994,19.707466
Mexico,MEX,1995,21.168547
Mexico,MEX,1996,22.213032
Mexico,MEX,1997,22.36266
Mexico,MEX,1998,22.224724
Mexico,MEX,1999,21.258844
Mexico,MEX,2000,21.044577
Mexico,MEX,2001,20.026058
Mexico,MEX,2002,19.231226
Mexico,MEX,2003,18.828066
Mexico,MEX,2004,18.845669
Mexico,MEX,2005,18.07708
Mexico,MEX,2006,18.99903
Mexico,MEX,2007,18.262375
Mexico,MEX,2008,18.174913
Mexico,MEX,2009,17.433199
Mexico,MEX,2010,17.838213
Mexico,MEX,2011,17.720387
Mexico,MEX,2012,18.800035
Mexico,MEX,2013,18.10281
Mexico,MEX,2014,18.228922
Mexico,MEX,2015,19.823421
Mexico,MEX,2016,19.868776
Mexico,MEX,2017,20.161823
Mexico,MEX,2018,20.189365
Mexico,MEX,2019,19.842443
Mexico,MEX,2020,20.015667
Mexico,MEX,2021,20.847795
Mexico,MEX,2022,21.468782
Micronesia (country),FSM,1983,0.37558687
Micronesia (country),FSM,1995,1.3604405
Micronesia (country),FSM,1996,1.1551484
Micronesia (country),FSM,1997,1.4035484
Micronesia (country),FSM,1998,1.5022403
Micronesia (country),FSM,1999,1.4255441
Micronesia (country),FSM,2000,1.5903765
Micronesia (country),FSM,2001,1.8522569
Micronesia (country),FSM,2002,1.7474225
Micronesia (country),FSM,2003,1.6076766
Micronesia (country),FSM,2004,1.3705171
Micronesia (country),FSM,2005,0.5314295
Micronesia (country),FSM,2006,0.35657272
Micronesia (country),FSM,2007,0.36922556
Micronesia (country),FSM,2008,0.39916405
Micronesia (country),FSM,2009,0.41018447
Micronesia (country),FSM,2010,0.4207765
Micronesia (country),FSM,2011,0.4292241
Micronesia (country),FSM,2012,0.39626533
Micronesia (country),FSM,2013,0.3633592
Micronesia (country),FSM,2014,0.3666144
Micronesia (country),FSM,2015,0.41883487
Micronesia (country),FSM,2016,0.5571535
Micronesia (country),FSM,2017,0.52811795
Micronesia (country),FSM,2018,0.49237758
Micronesia (country),FSM,2019,0.4881501
Micronesia (country),FSM,2020,0.49515286
Micronesia (country),FSM,2021,0.5092652
Micronesia (country),FSM,2022,0.49222335
Middle East and North Africa (WB),,1993,11.284468
Middle East and North Africa (WB),,1994,11.745511
Middle East and North Africa (WB),,1995,12.6755295
Middle East and North Africa (WB),,1996,13.094436
Middle East and North Africa (WB),,1997,13.22161
Middle East and North Africa (WB),,1998,13.383353
Middle East and North Africa (WB),,1999,12.999303
Middle East and North Africa (WB),,2000,13.140353
Middle East and North Africa (WB),,2001,13.506765
Middle East and North Africa (WB),,2002,13.364804
Middle East and North Africa (WB),,2003,13.572482
Middle East and North Africa (WB),,2004,13.463271
Middle East and North Africa (WB),,2005,13.149156
Middle East and North Africa (WB),,2006,12.7759495
Middle East and North Africa (WB),,2007,12.231778
Middle East and North Africa (WB),,2008,11.913738
Middle East and North Africa (WB),,2009,11.761266
Middle East and North Africa (WB),,2010,11.715891
Middle East and North Africa (WB),,2011,12.368448
Middle East and North Africa (WB),,2012,12.590841
Middle East and North Africa (WB),,2013,12.081745
Middle East and North Africa (WB),,2014,12.13202
Middle East and North Africa (WB),,2015,12.177426
Middle East and North Africa (WB),,2016,12.100918
Middle East and North Africa (WB),,2017,12.05908
Middle East and North Africa (WB),,2018,11.927982
Middle East and North Africa (WB),,2019,11.910159
Middle East and North Africa (WB),,2020,12.432977
Middle East and North Africa (WB),,2021,12.9236765
Middle East and North Africa (WB),,2022,13.669495
Middle-income countries,,2004,21.06697
Middle-income countries,,2005,20.817835
Middle-income countries,,2006,20.933279
Middle-income countries,,2007,20.734755
Middle-income countries,,2008,20.83643
Middle-income countries,,2009,20.677076
Middle-income countries,,2010,20.37315
Middle-income countries,,2011,20.399334
Middle-income countries,,2012,20.436403
Middle-income countries,,2013,20.264997
Middle-income countries,,2014,20.548979
Middle-income countries,,2015,20.890726
Middle-income countries,,2016,20.531916
Middle-income countries,,2017,20.522943
Middle-income countries,,2018,20.869385
Middle-income countries,,2019,20.299662
Middle-income countries,,2020,20.647661
Middle-income countries,,2021,21.603182
Middle-income countries,,2022,21.326773
Moldova,MDA,1995,22.336508
Moldova,MDA,1996,20.604069
Moldova,MDA,1997,17.970871
Moldova,MDA,1998,13.706254
Moldova,MDA,1999,12.830379
Moldova,MDA,2000,13.953107
Moldova,MDA,2001,15.460526
Moldova,MDA,2002,14.566761
Moldova,MDA,2003,15.136051
Moldova,MDA,2004,14.230413
Moldova,MDA,2005,13.072527
Moldova,MDA,2006,12.245558
Moldova,MDA,2007,11.544711
Moldova,MDA,2008,11.040004
Moldova,MDA,2009,10.374626
Moldova,MDA,2010,9.953773
Moldova,MDA,2011,10.564742
Moldova,MDA,2012,10.654437
Moldova,MDA,2013,11.193852
Moldova,MDA,2014,10.069133
Moldova,MDA,2015,10.015822
Moldova,MDA,2016,10.033631
Moldova,MDA,2017,9.970074
Moldova,MDA,2018,10.069198
Moldova,MDA,2019,9.894331
Moldova,MDA,2020,10.106665
Moldova,MDA,2021,9.63996
Moldova,MDA,2022,8.844161
Mongolia,MNG,1989,32.701824
Mongolia,MNG,1990,20.368677
Mongolia,MNG,1991,16.966656
Mongolia,MNG,1992,18.59167
Mongolia,MNG,1993,16.28419
Mongolia,MNG,1994,16.77657
Mongolia,MNG,1995,17.281454
Mongolia,MNG,1996,7.676718
Mongolia,MNG,1997,8.457245
Mongolia,MNG,1998,7.079083
Mongolia,MNG,1999,7.0267053
Mongolia,MNG,2000,6.7023377
Mongolia,MNG,2001,8.249867
Mongolia,MNG,2002,6.393522
Mongolia,MNG,2003,6.645525
Mongolia,MNG,2004,5.5301814
Mongolia,MNG,2005,5.759044
Mongolia,MNG,2006,5.434696
Mongolia,MNG,2007,6.2441487
Mongolia,MNG,2008,6.562044
Mongolia,MNG,2009,6.4485517
Mongolia,MNG,2010,6.8140135
Mongolia,MNG,2011,7.0699425
Mongolia,MNG,2012,7.482232
Mongolia,MNG,2013,8.721663
Mongolia,MNG,2014,8.777293
Mongolia,MNG,2015,7.015506
Mongolia,MNG,2016,6.6675057
Mongolia,MNG,2017,6.898238
Mongolia,MNG,2018,7.053217
Mongolia,MNG,2019,7.0695558
Mongolia,MNG,2020,7.7561646
Mongolia,MNG,2021,7.109182
Mongolia,MNG,2022,7.1171646
Montenegro,MNE,2000,9.280763
Montenegro,MNE,2001,11.559482
Montenegro,MNE,2002,10.401491
Montenegro,MNE,2003,8.758529
Montenegro,MNE,2004,8.729937
Montenegro,MNE,2005,8.192093
Montenegro,MNE,2006,7.765014
Montenegro,MNE,2007,5.1018395
Montenegro,MNE,2008,5.1321287
Montenegro,MNE,2009,4.531903
Montenegro,MNE,2010,4.552765
Montenegro,MNE,2011,4.971666
Montenegro,MNE,2012,4.0763144
Montenegro,MNE,2013,4.0430565
Montenegro,MNE,2014,3.880018
Montenegro,MNE,2015,4.0886993
Montenegro,MNE,2016,3.7355366
Montenegro,MNE,2017,3.8472087
Montenegro,MNE,2018,3.9836118
Montenegro,MNE,2019,3.7180674
Montenegro,MNE,2020,4.110353
Montenegro,MNE,2021,3.8529067
Montenegro,MNE,2022,3.9072974
Morocco,MAR,1965,15.703753
Morocco,MAR,1966,16.536137
Morocco,MAR,1967,16.067722
Morocco,MAR,1968,16.109936
Morocco,MAR,1969,16.656746
Morocco,MAR,1970,16.207981
Morocco,MAR,1971,16.290169
Morocco,MAR,1972,16.80017
Morocco,MAR,1973,17.3467
Morocco,MAR,1974,16.013716
Morocco,MAR,1975,17.096481
Morocco,MAR,1976,16.606855
Morocco,MAR,1977,16.561163
Morocco,MAR,1978,16.983356
Morocco,MAR,1979,16.820593
Morocco,MAR,1980,17.964197
Morocco,MAR,1981,19.144976
Morocco,MAR,1982,18.909286
Morocco,MAR,1983,19.970905
Morocco,MAR,1984,20.159222
Morocco,MAR,1985,20.11854
Morocco,MAR,1986,18.953089
Morocco,MAR,1987,19.645473
Morocco,MAR,1988,19.183367
Morocco,MAR,1989,18.768892
Morocco,MAR,1990,19.283598
Morocco,MAR,1991,18.350084
Morocco,MAR,1992,18.865944
Morocco,MAR,1993,19.06004
Morocco,MAR,1994,18.0762
Morocco,MAR,1995,18.875006
Morocco,MAR,1996,18.290985
Morocco,MAR,1997,19.059177
Morocco,MAR,1998,16.196716
Morocco,MAR,1999,16.567434
Morocco,MAR,2000,16.706814
Morocco,MAR,2001,15.161418
Morocco,MAR,2002,15.117838
Morocco,MAR,2003,15.716317
Morocco,MAR,2004,16.035442
Morocco,MAR,2005,15.2484455
Morocco,MAR,2006,14.6150255
Morocco,MAR,2007,13.743808
Morocco,MAR,2008,13.712164
Morocco,MAR,2009,14.233716
Morocco,MAR,2010,14.408726
Morocco,MAR,2011,14.267434
Morocco,MAR,2012,13.99648
Morocco,MAR,2013,14.318386
Morocco,MAR,2014,15.193209
Morocco,MAR,2015,14.894181
Morocco,MAR,2016,14.747283
Morocco,MAR,2017,14.582359
Morocco,MAR,2018,14.85881
Morocco,MAR,2019,14.749451
Morocco,MAR,2020,15.158307
Morocco,MAR,2021,15.053968
Morocco,MAR,2022,14.99927
Mozambique,MOZ,1991,16.09524
Mozambique,MOZ,1992,16.679865
Mozambique,MOZ,1993,12.393773
Mozambique,MOZ,1994,13.7501
Mozambique,MOZ,1995,11.712895
Mozambique,MOZ,1996,13.163429
Mozambique,MOZ,1997,14.350687
