Entity,Code,Year,Military expenditure (constant US$)
Korea (former),OWID_KRU,1901,35373604
Korea (former),OWID_KRU,1902,36637620
Korea (former),OWID_KRU,1903,38678260
Korea (former),OWID_KRU,1904,33646080
Korea (former),OWID_KRU,1905,33375450
Kosovo,OWID_KOS,2008,4442097
Kosovo,OWID_KOS,2009,16744404
Kosovo,OWID_KOS,2010,34637660
Kosovo,OWID_KOS,2011,48257370
Kosovo,OWID_KOS,2012,53812972
Kosovo,OWID_KOS,2013,60451856
Kosovo,OWID_KOS,2014,62127576
Kosovo,OWID_KOS,2015,67866910
Kosovo,OWID_KOS,2016,70948220
Kosovo,OWID_KOS,2017,75058936
Kosovo,OWID_KOS,2018,82652936
Kosovo,OWID_KOS,2019,90815530
Kosovo,OWID_KOS,2020,102943990
Kosovo,OWID_KOS,2021,108448200
Kosovo,OWID_KOS,2022,123333560
Kuwait,KWT,1961,98512040
Kuwait,KWT,1962,126469144
Kuwait,KWT,1963,158662770
Kuwait,KWT,1964,187947380
Kuwait,KWT,1965,224719730
Kuwait,KWT,1966,297104860
Kuwait,KWT,1967,506156900
Kuwait,KWT,1968,674102800
Kuwait,KWT,1969,775116200
Kuwait,KWT,1970,756258940
Kuwait,KWT,1971,853974600
Kuwait,KWT,1972,1075287200
Kuwait,KWT,1973,1119794600
Kuwait,KWT,1974,1662878500
Kuwait,KWT,1975,2007723600
Kuwait,KWT,1976,2619222800
Kuwait,KWT,1977,3157705500
Kuwait,KWT,1978,2970538200
Kuwait,KWT,1979,3060968400
Kuwait,KWT,1980,2903105000
Kuwait,KWT,1981,3047596800
Kuwait,KWT,1982,2987717400
Kuwait,KWT,1983,3249224700
Kuwait,KWT,1984,3443747800
Kuwait,KWT,1985,3471595500
Kuwait,KWT,1986,2961646600
Kuwait,KWT,1987,2779796200
Kuwait,KWT,1988,3000865800
Kuwait,KWT,1989,4547391000
Kuwait,KWT,1990,16236022000
Kuwait,KWT,1991,23646250000
Kuwait,KWT,1992,19538561000
Kuwait,KWT,1993,7515430000
Kuwait,KWT,1994,6149608000
Kuwait,KWT,1995,5691372500
Kuwait,KWT,1996,5841184000
Kuwait,KWT,1997,5345977300
Kuwait,KWT,1998,5065485000
Kuwait,KWT,1999,4767350000
Kuwait,KWT,2000,5233600000
Kuwait,KWT,2001,5301964000
Kuwait,KWT,2002,5261969000
Kuwait,KWT,2003,5313904600
Kuwait,KWT,2004,5319248400
Kuwait,KWT,2005,4952995300
Kuwait,KWT,2006,5147149000
Kuwait,KWT,2007,5991436300
Kuwait,KWT,2008,6689772000
Kuwait,KWT,2009,5642568700
Kuwait,KWT,2010,5715005400
Kuwait,KWT,2011,5583348700
Kuwait,KWT,2012,5987654700
Kuwait,KWT,2013,5966004700
Kuwait,KWT,2014,6162412000
Kuwait,KWT,2015,6493735400
Kuwait,KWT,2016,7255765000
Kuwait,KWT,2017,7727501000
Kuwait,KWT,2018,8583021600
Kuwait,KWT,2019,9697198000
Kuwait,KWT,2020,9587180000
Kuwait,KWT,2021,10056235000
Kuwait,KWT,2022,10581603000
Kyrgyzstan,KGZ,1991,58532100
Kyrgyzstan,KGZ,1992,77776880
Kyrgyzstan,KGZ,1993,79830040
Kyrgyzstan,KGZ,1994,54093924
Kyrgyzstan,KGZ,1995,62928884
Kyrgyzstan,KGZ,1996,60311580
Kyrgyzstan,KGZ,1997,67709670
Kyrgyzstan,KGZ,1998,67975016
Kyrgyzstan,KGZ,1999,66201110
Kyrgyzstan,KGZ,2000,114935710
Kyrgyzstan,KGZ,2001,156878960
Kyrgyzstan,KGZ,2002,192031920
Kyrgyzstan,KGZ,2003,197596420
Kyrgyzstan,KGZ,2004,160794020
Kyrgyzstan,KGZ,2005,75928936
Kyrgyzstan,KGZ,2006,56530296
Kyrgyzstan,KGZ,2007,55470508
Kyrgyzstan,KGZ,2008,59239164
Kyrgyzstan,KGZ,2009,59227000
Kyrgyzstan,KGZ,2010,47416110
Kyrgyzstan,KGZ,2011,96558536
Kyrgyzstan,KGZ,2012,117863224
Kyrgyzstan,KGZ,2013,124675944
Kyrgyzstan,KGZ,2014,123073736
Kyrgyzstan,KGZ,2015,129181100
Kyrgyzstan,KGZ,2016,141454460
Kyrgyzstan,KGZ,2017,151773500
Kyrgyzstan,KGZ,2018,159693700
Kyrgyzstan,KGZ,2019,171526830
Kyrgyzstan,KGZ,2020,173370750
Kyrgyzstan,KGZ,2021,169111840
Kyrgyzstan,KGZ,2022,181770000
Laos,LAO,1954,3520216.8
Laos,LAO,1955,1547485.8
Laos,LAO,1956,1316684.8
Laos,LAO,1957,1179481.1
Laos,LAO,1958,1273676.1
Laos,LAO,1959,3327121
Laos,LAO,1960,35261732
Laos,LAO,1961,66885336
Laos,LAO,1962,120932136
Laos,LAO,1963,159154860
Laos,LAO,1964,145813580
Laos,LAO,1965,182596770
Laos,LAO,1966,182221730
Laos,LAO,1967,179396080
Laos,LAO,1968,155234690
Laos,LAO,1969,151883310
Laos,LAO,1970,143144910
Laos,LAO,1971,122636320
Laos,LAO,1972,95577816
Laos,LAO,1973,88195940
Laos,LAO,1974,79688690
Laos,LAO,1975,75998640
Laos,LAO,1976,98458970
Laos,LAO,1977,122967710
Laos,LAO,1978,117070730
Laos,LAO,1979,113851336
Laos,LAO,1980,77024990
Laos,LAO,1981,73205590
Laos,LAO,1982,90036740
Laos,LAO,1983,99225016
Laos,LAO,1984,115770400
Laos,LAO,1985,119279440
Laos,LAO,1986,118067650
Laos,LAO,1987,113350130
Laos,LAO,1988,100045620
Laos,LAO,1989,86801280
Laos,LAO,1990,134843500
Laos,LAO,1991,169555000
Laos,LAO,1992,211786220
Laos,LAO,1993,195930780
Laos,LAO,1994,160511650
Laos,LAO,1995,145365170
Laos,LAO,1996,121770190
Laos,LAO,1997,97593224
Laos,LAO,1998,57776308
Laos,LAO,1999,36555540
Laos,LAO,2000,29015030
Laos,LAO,2001,23661874
Laos,LAO,2002,19943928
Laos,LAO,2003,21411666
Laos,LAO,2004,18996462
Laos,LAO,2005,16931766
Laos,LAO,2006,17303640
Laos,LAO,2007,19866584
Laos,LAO,2008,20513576
Laos,LAO,2009,18522588
Laos,LAO,2010,19244914
Laos,LAO,2011,22511920
Laos,LAO,2012,25411642
Laos,LAO,2013,26772056
Laos,LAO,2014,28599388
Latvia,LVA,1918,69248230
Latvia,LVA,1919,51055784
Latvia,LVA,1920,40909844
Latvia,LVA,1921,50751150
Latvia,LVA,1922,60792104
Latvia,LVA,1923,72373980
Latvia,LVA,1924,83496456
Latvia,LVA,1925,94364070
Latvia,LVA,1926,105769610
Latvia,LVA,1927,103335020
Latvia,LVA,1928,104447860
Latvia,LVA,1929,103693940
Latvia,LVA,1930,102191810
Latvia,LVA,1931,94251730
Latvia,LVA,1932,89777070
Latvia,LVA,1933,98268430
Latvia,LVA,1934,145297660
Latvia,LVA,1935,160056580
Latvia,LVA,1936,156493800
Latvia,LVA,1937,136913660
Latvia,LVA,1938,147164350
Latvia,LVA,1939,152490820
Latvia,LVA,1940,196790670
Latvia,LVA,1991,41302036
Latvia,LVA,1992,69625096
Latvia,LVA,1993,85947890
Latvia,LVA,1994,89164600
Latvia,LVA,1995,123862390
Latvia,LVA,1996,126752730
Latvia,LVA,1997,121716010
Latvia,LVA,1998,85593260
Latvia,LVA,1999,97507110
Latvia,LVA,2000,119545500
Latvia,LVA,2001,143772740
Latvia,LVA,2002,185822190
Latvia,LVA,2003,260985070
Latvia,LVA,2004,287988320
Latvia,LVA,2005,294908740
Latvia,LVA,2006,432027100
Latvia,LVA,2007,567628160
Latvia,LVA,2008,613190660
Latvia,LVA,2009,424378300
Latvia,LVA,2010,345435400
Latvia,LVA,2011,347292300
Latvia,LVA,2012,308018460
Latvia,LVA,2013,321060320
Latvia,LVA,2014,352707600
Latvia,LVA,2015,369181000
Latvia,LVA,2016,512744200
Latvia,LVA,2017,659295100
Latvia,LVA,2018,826833340
Latvia,LVA,2019,903297100
Latvia,LVA,2020,1003371200
Latvia,LVA,2021,987248400
Latvia,LVA,2022,1077156600
Lebanon,LBN,1946,57842244
Lebanon,LBN,1947,49164268
Lebanon,LBN,1948,53969188
Lebanon,LBN,1949,77909280
Lebanon,LBN,1950,66078376
Lebanon,LBN,1951,70639770
Lebanon,LBN,1952,80823736
Lebanon,LBN,1953,85762720
Lebanon,LBN,1954,88097960
Lebanon,LBN,1955,95261730
Lebanon,LBN,1956,129334744
Lebanon,LBN,1957,139046060
Lebanon,LBN,1958,155665760
Lebanon,LBN,1959,147927460
Lebanon,LBN,1960,161141600
Lebanon,LBN,1961,198568340
Lebanon,LBN,1962,240073280
Lebanon,LBN,1963,228835740
Lebanon,LBN,1964,212395180
Lebanon,LBN,1965,232627000
Lebanon,LBN,1966,262930780
Lebanon,LBN,1967,279931740
Lebanon,LBN,1968,286909340
Lebanon,LBN,1969,274447840
Lebanon,LBN,1970,288605800
Lebanon,LBN,1971,265231260
Lebanon,LBN,1972,323695680
Lebanon,LBN,1973,362190270
Lebanon,LBN,1974,495281250
Lebanon,LBN,1975,485440260
Lebanon,LBN,1976,413813540
Lebanon,LBN,1977,356877980
Lebanon,LBN,1978,566754300
Lebanon,LBN,1979,732204160
Lebanon,LBN,1980,866808000
Lebanon,LBN,1981,701271000
Lebanon,LBN,1982,669585300
Lebanon,LBN,1983,934314200
Lebanon,LBN,1984,764807360
Lebanon,LBN,1985,490911330
Lebanon,LBN,1986,356998560
Lebanon,LBN,1987,229699420
Lebanon,LBN,1988,150111870
Lebanon,LBN,1989,205979490
Lebanon,LBN,1990,272168200
Lebanon,LBN,1991,320604160
Lebanon,LBN,1992,523629570
Lebanon,LBN,1993,688599800
Lebanon,LBN,1994,985184700
Lebanon,LBN,1995,1153478100
Lebanon,LBN,1996,1194732800
Lebanon,LBN,1997,1280388400
Lebanon,LBN,1998,1353195300
Lebanon,LBN,1999,1353949200
Lebanon,LBN,2000,1404471300
Lebanon,LBN,2001,1272241900
Lebanon,LBN,2002,1105317600
Lebanon,LBN,2003,957027140
Lebanon,LBN,2004,1016917400
Lebanon,LBN,2005,1004214900
Lebanon,LBN,2006,1048267200
Lebanon,LBN,2007,1282974200
Lebanon,LBN,2008,1526983600
Lebanon,LBN,2009,1862467700
Lebanon,LBN,2010,2112166500
Lebanon,LBN,2011,2209691400
Lebanon,LBN,2012,2144279300
Lebanon,LBN,2013,2542647000
Lebanon,LBN,2014,2887639800
Lebanon,LBN,2015,2846507500
Lebanon,LBN,2016,2888416800
Lebanon,LBN,2017,3026034700
Lebanon,LBN,2018,3244109600
Lebanon,LBN,2019,3365357000
Lebanon,LBN,2020,2970186000
Lebanon,LBN,2021,2999136800
Lebanon,LBN,2022,3745916400
Lesotho,LSO,1966,12694390
Lesotho,LSO,1967,12855558
Lesotho,LSO,1968,12515141
Lesotho,LSO,1969,11743751
Lesotho,LSO,1970,11974042
Lesotho,LSO,1971,11282272
Lesotho,LSO,1972,10044843
Lesotho,LSO,1973,9829918
Lesotho,LSO,1974,8757751
Lesotho,LSO,1975,8183713
Lesotho,LSO,1976,7926706.5
Lesotho,LSO,1977,7635762
Lesotho,LSO,1978,7041162
Lesotho,LSO,1979,14463089
Lesotho,LSO,1980,19837348
Lesotho,LSO,1981,24993022
Lesotho,LSO,1982,30344650
Lesotho,LSO,1983,43762880
Lesotho,LSO,1984,61343790
Lesotho,LSO,1985,39981560
Lesotho,LSO,1986,51980196
Lesotho,LSO,1987,37417410
Lesotho,LSO,1988,37228400
Lesotho,LSO,1989,52403292
Lesotho,LSO,1990,57512144
Lesotho,LSO,1991,45418120
Lesotho,LSO,1992,48659476
Lesotho,LSO,1993,37601000
Lesotho,LSO,1994,41689970
Lesotho,LSO,1995,46705910
Lesotho,LSO,1996,44769710
Lesotho,LSO,1997,48119508
Lesotho,LSO,1998,51451324
Lesotho,LSO,1999,51200348
Lesotho,LSO,2000,45176108
Lesotho,LSO,2001,36455780
Lesotho,LSO,2002,31296858
Lesotho,LSO,2003,37366876
Lesotho,LSO,2004,43588940
Lesotho,LSO,2005,45079990
Lesotho,LSO,2006,45193268
Lesotho,LSO,2007,49917800
Lesotho,LSO,2008,45713444
Lesotho,LSO,2009,59652412
Lesotho,LSO,2010,65207796
Lesotho,LSO,2011,63200316
Lesotho,LSO,2012,65757964
Lesotho,LSO,2013,63304084
Lesotho,LSO,2014,61912092
Lesotho,LSO,2015,58207824
Lesotho,LSO,2016,57540624
Lesotho,LSO,2017,64744948
Lesotho,LSO,2018,59878280
Lesotho,LSO,2019,56901924
Lesotho,LSO,2020,50080296
Lesotho,LSO,2021,47835292
Lesotho,LSO,2022,46220068
Liberia,LBR,1920,1907183.8
Liberia,LBR,1921,1837932.1
Liberia,LBR,1922,1567328.5
Liberia,LBR,1923,1649864.9
Liberia,LBR,1924,1576015.9
Liberia,LBR,1925,1564182.2
Liberia,LBR,1926,1580725.1
Liberia,LBR,1927,1593423.4
Liberia,LBR,1928,1469236.1
Liberia,LBR,1929,1421250.9
Liberia,LBR,1930,1311788.9
Liberia,LBR,1931,1164600.9
Liberia,LBR,1932,956568.7
Liberia,LBR,1933,779253.25
Liberia,LBR,1934,1023523.56
Liberia,LBR,1935,1063418.1
Liberia,LBR,1936,1124497.4
Liberia,LBR,1937,1083793.9
Liberia,LBR,1938,1206252
Liberia,LBR,1939,1278454.9
Liberia,LBR,1940,1373709.9
Liberia,LBR,1941,1417750.9
Liberia,LBR,1942,1557011.2
Liberia,LBR,1943,1948661.8
Liberia,LBR,1944,2412891
Liberia,LBR,1945,2740601.2
Liberia,LBR,1946,2967179.2
Liberia,LBR,1947,2853232.5
Liberia,LBR,1948,3097317.5
Liberia,LBR,1949,4507196
Liberia,LBR,1950,4469378.5
Liberia,LBR,1951,5554705.5
Liberia,LBR,1952,6291685
Liberia,LBR,1953,7398411.5
Liberia,LBR,1954,8360230.5
Liberia,LBR,1955,9343576
Liberia,LBR,1956,11290857
Liberia,LBR,1957,12962554
Liberia,LBR,1958,11864108
Liberia,LBR,1959,9138063
Liberia,LBR,1960,11313705
Liberia,LBR,1961,18551898
Liberia,LBR,1962,21152340
Liberia,LBR,1963,21260124
Liberia,LBR,1964,18150996
Liberia,LBR,1965,18614130
Liberia,LBR,1966,18479736
Liberia,LBR,1967,18461074
Liberia,LBR,1968,17862090
Liberia,LBR,1969,19359992
Liberia,LBR,1970,22040728
Liberia,LBR,1971,24763312
Liberia,LBR,1972,20450894
Liberia,LBR,1973,17990466
Liberia,LBR,1974,16486914
Liberia,LBR,1975,16767750
Liberia,LBR,1976,20449330
Liberia,LBR,1977,22556342
Liberia,LBR,1978,24872896
Liberia,LBR,1979,29590616
Liberia,LBR,1980,47113910
Liberia,LBR,1981,73980696
Liberia,LBR,1982,80598720
Liberia,LBR,1983,61429040
Liberia,LBR,1984,59232016
Liberia,LBR,1985,65333868
Liberia,LBR,1986,74771120
Liberia,LBR,1987,73974270
Liberia,LBR,1988,72279510
Liberia,LBR,1989,68519780
Liberia,LBR,1990,56614724
Liberia,LBR,1991,52516228
Liberia,LBR,1992,48812212
Liberia,LBR,1993,43026596
Liberia,LBR,1994,56726024
Liberia,LBR,1995,66565050
Liberia,LBR,1996,64929764
Liberia,LBR,1997,63126620
Liberia,LBR,1998,57380710
Liberia,LBR,1999,41883588
Liberia,LBR,2000,33633770
Liberia,LBR,2001,24707542
Liberia,LBR,2002,5986856.5
Liberia,LBR,2003,3989019.8
Liberia,LBR,2004,4018033
Liberia,LBR,2005,7427478
Liberia,LBR,2006,7296620.5
Liberia,LBR,2007,7094916
Liberia,LBR,2008,8814248
Liberia,LBR,2009,10670735
Liberia,LBR,2010,12967794
Liberia,LBR,2011,19362216
Liberia,LBR,2012,25089358
Liberia,LBR,2013,26779218
Liberia,LBR,2014,25685484
Liberia,LBR,2015,21641556
Liberia,LBR,2016,19137742
Liberia,LBR,2017,18425930
Liberia,LBR,2018,17682442
Liberia,LBR,2019,17988986
Liberia,LBR,2020,17096344
Liberia,LBR,2021,19097996
Liberia,LBR,2022,21244414
Libya,LBY,1951,26693594
Libya,LBY,1952,30732180
Libya,LBY,1953,30908912
Libya,LBY,1954,31648942
Libya,LBY,1955,29860372
Libya,LBY,1956,33687976
Libya,LBY,1957,34601290
Libya,LBY,1958,36103510
Libya,LBY,1959,35429388
Libya,LBY,1960,37881060
Libya,LBY,1961,53790080
Libya,LBY,1962,90147780
Libya,LBY,1963,107724504
Libya,LBY,1964,129893220
Libya,LBY,1965,170205380
Libya,LBY,1966,235519120
Libya,LBY,1967,270336740
Libya,LBY,1968,340215580
Libya,LBY,1969,479169630
Libya,LBY,1970,733914240
Libya,LBY,1971,887729100
Libya,LBY,1972,888569800
Libya,LBY,1973,1052651140
Libya,LBY,1974,1446873300
Libya,LBY,1975,1106612200
Libya,LBY,1976,1388218500
Libya,LBY,1977,1780419100
Libya,LBY,1978,2654847200
Libya,LBY,1979,3801989400
Libya,LBY,1980,3496303600
Libya,LBY,1981,2499647200
Libya,LBY,1982,3702846200
Libya,LBY,1983,7791738000
Libya,LBY,1984,8360002000
Libya,LBY,1985,4164296400
Libya,LBY,1986,3730902500
Libya,LBY,1987,3934300400
Libya,LBY,1988,3350992000
Libya,LBY,1989,3472873200
Libya,LBY,1990,3373344500
Libya,LBY,1991,3791584000
Libya,LBY,1992,3828417500
Libya,LBY,1993,2899868200
Libya,LBY,1994,2498330000
Libya,LBY,1995,2229557800
Libya,LBY,1996,1944880100
Libya,LBY,1997,1848184700
Libya,LBY,1998,1865060700
Libya,LBY,1999,1647635200
Libya,LBY,2000,1421886600
Libya,LBY,2001,1121519000
Libya,LBY,2002,834313000
Libya,LBY,2003,811470400
Libya,LBY,2004,852141440
Libya,LBY,2005,919813000
Libya,LBY,2006,842885900
Libya,LBY,2007,919705860
Libya,LBY,2008,1288103000
Libya,LBY,2009,2030476700
Libya,LBY,2010,2703413200
Libya,LBY,2011,3225322800
Libya,LBY,2012,3574859300
Libya,LBY,2013,4800329700
Libya,LBY,2014,4757613600
Lithuania,LTU,1918,104081010
Lithuania,LTU,1919,73604790
Lithuania,LTU,1920,58750044
Lithuania,LTU,1921,69920200
Lithuania,LTU,1922,72135784
Lithuania,LTU,1923,72539704
Lithuania,LTU,1924,62647640
Lithuania,LTU,1925,62719572
Lithuania,LTU,1926,60860176
Lithuania,LTU,1927,58603644
Lithuania,LTU,1928,63255268
Lithuania,LTU,1929,68653350
Lithuania,LTU,1930,74081440
Lithuania,LTU,1931,82611990
Lithuania,LTU,1932,82268650
Lithuania,LTU,1933,87433800
Lithuania,LTU,1934,140545440
Lithuania,LTU,1935,168943870
Lithuania,LTU,1936,191343980
Lithuania,LTU,1937,199649840
Lithuania,LTU,1938,215108540
Lithuania,LTU,1939,202453710
Lithuania,LTU,1940,270916000
Lithuania,LTU,1991,50427200
Lithuania,LTU,1992,100813050
Lithuania,LTU,1993,149334530
Lithuania,LTU,1994,95770776
Lithuania,LTU,1995,119467880
Lithuania,LTU,1996,139334720
Lithuania,LTU,1997,171679410
Lithuania,LTU,1998,209583980
Lithuania,LTU,1999,204239300
Lithuania,LTU,2000,266036400
Lithuania,LTU,2001,315081570
Lithuania,LTU,2002,374276350
Lithuania,LTU,2003,426459000
Lithuania,LTU,2004,449510850
Lithuania,LTU,2005,424139800
Lithuania,LTU,2006,469480220
Lithuania,LTU,2007,561931100
Lithuania,LTU,2008,637718300
Lithuania,LTU,2009,520296700
Lithuania,LTU,2010,484375500
Lithuania,LTU,2011,415149630
Lithuania,LTU,2012,409591420
Lithuania,LTU,2013,446342850
Lithuania,LTU,2014,505557760
Lithuania,LTU,2015,626708100
Lithuania,LTU,2016,809041300
Lithuania,LTU,2017,1095440800
Lithuania,LTU,2018,1320322800
Lithuania,LTU,2019,1428997400
Lithuania,LTU,2020,1541215600
Lithuania,LTU,2021,1714025200
Lithuania,LTU,2022,1877786100
Luxembourg,LUX,1920,1603185.2
Luxembourg,LUX,1921,2071496.8
Luxembourg,LUX,1922,2324989.8
Luxembourg,LUX,1923,2289110.2
Luxembourg,LUX,1924,1849489.6
Luxembourg,LUX,1925,2013462.8
Luxembourg,LUX,1926,2305168.8
Luxembourg,LUX,1927,2396386.5
Luxembourg,LUX,1928,2853854.2
Luxembourg,LUX,1929,3213855.2
Luxembourg,LUX,1930,3842144.2
Luxembourg,LUX,1931,4251563
Luxembourg,LUX,1932,3856490
Luxembourg,LUX,1933,4072484.5
Luxembourg,LUX,1934,5590976
Luxembourg,LUX,1935,6166112
Luxembourg,LUX,1936,5881195.5
Luxembourg,LUX,1937,6498299.5
Luxembourg,LUX,1938,9235267
Luxembourg,LUX,1939,13242761
Luxembourg,LUX,1940,18721020
Luxembourg,LUX,1944,20389264
Luxembourg,LUX,1945,23297570
Luxembourg,LUX,1946,22504612
Luxembourg,LUX,1947,20755316
Luxembourg,LUX,1948,20778136
Luxembourg,LUX,1949,28324992
Luxembourg,LUX,1950,33103992
Luxembourg,LUX,1951,46166612
Luxembourg,LUX,1952,70671950
Luxembourg,LUX,1953,83664520
Luxembourg,LUX,1954,91028330
Luxembourg,LUX,1955,87191250
Luxembourg,LUX,1956,69698960
Luxembourg,LUX,1957,73135624
Luxembourg,LUX,1958,65161812
Luxembourg,LUX,1959,56097730
Luxembourg,LUX,1960,45207970
Luxembourg,LUX,1961,44797956
Luxembourg,LUX,1962,53488932
Luxembourg,LUX,1963,54080212
Luxembourg,LUX,1964,67620664
Luxembourg,LUX,1965,71242110
Luxembourg,LUX,1966,72562180
Luxembourg,LUX,1967,61389044
Luxembourg,LUX,1968,57366130
Luxembourg,LUX,1969,53668980
Luxembourg,LUX,1970,54976864
Luxembourg,LUX,1971,60366616
Luxembourg,LUX,1972,59224544
Luxembourg,LUX,1973,71739750
Luxembourg,LUX,1974,74615930
Luxembourg,LUX,1975,83369760
Luxembourg,LUX,1976,84008390
Luxembourg,LUX,1977,94695860
Luxembourg,LUX,1978,101901300
Luxembourg,LUX,1979,112491540
Luxembourg,LUX,1980,117285220
Luxembourg,LUX,1981,111230050
Luxembourg,LUX,1982,103970960
Luxembourg,LUX,1983,110637730
Luxembourg,LUX,1984,106444470
Luxembourg,LUX,1985,102133130
Luxembourg,LUX,1986,114850824
Luxembourg,LUX,1987,152672260
Luxembourg,LUX,1988,158126110
Luxembourg,LUX,1989,150183330
Luxembourg,LUX,1990,154630420
Luxembourg,LUX,1991,166492400
Luxembourg,LUX,1992,184075780
Luxembourg,LUX,1993,184842530
Luxembourg,LUX,1994,194247200
Luxembourg,LUX,1995,215882020
Luxembourg,LUX,1996,215888210
Luxembourg,LUX,1997,209339200
Luxembourg,LUX,1998,219361650
Luxembourg,LUX,1999,218638160
Luxembourg,LUX,2000,216313520
Luxembourg,LUX,2001,240874750
Luxembourg,LUX,2002,251544510
Luxembourg,LUX,2003,280919300
Luxembourg,LUX,2004,322765300
Luxembourg,LUX,2005,320830100
Luxembourg,LUX,2006,329380200
Luxembourg,LUX,2007,325379680
Luxembourg,LUX,2008,285513180
Luxembourg,LUX,2009,288799940
Luxembourg,LUX,2010,310686720
Luxembourg,LUX,2011,309124380
Luxembourg,LUX,2012,306569820
Luxembourg,LUX,2013,284342140
Luxembourg,LUX,2014,304103650
Luxembourg,LUX,2015,296235400
Luxembourg,LUX,2016,304829300
Luxembourg,LUX,2017,382402400
Luxembourg,LUX,2018,468361820
Luxembourg,LUX,2019,484007870
Luxembourg,LUX,2020,519028200
Luxembourg,LUX,2021,545372740
Luxembourg,LUX,2022,632040640
Madagascar,MDG,1960,7037824
Madagascar,MDG,1961,15303930
Madagascar,MDG,1962,38492024
Madagascar,MDG,1963,44694384
Madagascar,MDG,1964,59674388
Madagascar,MDG,1965,67433530
Madagascar,MDG,1966,76309610
Madagascar,MDG,1967,82553140
Madagascar,MDG,1968,87072050
Madagascar,MDG,1969,81392350
Madagascar,MDG,1970,79516300
Madagascar,MDG,1971,81751340
Madagascar,MDG,1972,83948480
Madagascar,MDG,1973,94557100
Madagascar,MDG,1974,91366024
Madagascar,MDG,1975,106934530
Madagascar,MDG,1976,120982056
Madagascar,MDG,1977,160615680
Madagascar,MDG,1978,162698530
Madagascar,MDG,1979,221572960
Madagascar,MDG,1980,221204740
Madagascar,MDG,1981,190546610
Madagascar,MDG,1982,164915550
Madagascar,MDG,1983,120076760
Madagascar,MDG,1984,113115944
Madagascar,MDG,1985,104705224
Madagascar,MDG,1986,99873930
Madagascar,MDG,1987,81060570
Madagascar,MDG,1988,69915310
Madagascar,MDG,1989,64144660
Madagascar,MDG,1990,65629564
Madagascar,MDG,1991,60188364
Madagascar,MDG,1992,58468668
Madagascar,MDG,1993,62927144
Madagascar,MDG,1994,65034004
Madagascar,MDG,1995,57451948
Madagascar,MDG,1996,67632616
Madagascar,MDG,1997,70529300
Madagascar,MDG,1998,74848520
Madagascar,MDG,1999,80412490
Madagascar,MDG,2000,91772070
Madagascar,MDG,2001,112944520
Madagascar,MDG,2002,162167820
Madagascar,MDG,2003,207742580
Madagascar,MDG,2004,198951790
Madagascar,MDG,2005,130976320
Madagascar,MDG,2006,102860780
Madagascar,MDG,2007,109274130
Madagascar,MDG,2008,119452744
Madagascar,MDG,2009,99579384
Madagascar,MDG,2010,75027230
Madagascar,MDG,2011,83225180
Madagascar,MDG,2012,80138130
Madagascar,MDG,2013,87147544
Madagascar,MDG,2014,83870630
Madagascar,MDG,2015,76070424
Madagascar,MDG,2016,76804890
Madagascar,MDG,2017,84277890
Madagascar,MDG,2018,93003910
Madagascar,MDG,2019,103817880
Madagascar,MDG,2020,116901656
Madagascar,MDG,2021,118122800
Madagascar,MDG,2022,121715590
Malawi,MWI,1964,7634553
Malawi,MWI,1965,9336865
Malawi,MWI,1966,8876143
Malawi,MWI,1967,8734382
Malawi,MWI,1968,8049253.5
Malawi,MWI,1969,8300492.5
Malawi,MWI,1970,8580496
Malawi,MWI,1971,9503937
Malawi,MWI,1972,9742407
Malawi,MWI,1973,15679970
Malawi,MWI,1974,18336598
Malawi,MWI,1975,24721820
Malawi,MWI,1976,32359166
Malawi,MWI,1977,45619256
Malawi,MWI,1978,64985690
Malawi,MWI,1979,88147540
Malawi,MWI,1980,88997890
Malawi,MWI,1981,74527900
Malawi,MWI,1982,60986864
Malawi,MWI,1983,50961160
Malawi,MWI,1984,45064412
Malawi,MWI,1985,50826012
Malawi,MWI,1986,52719908
Malawi,MWI,1987,46218210
Malawi,MWI,1988,42298744
Malawi,MWI,1989,42102180
Malawi,MWI,1990,36475360
Malawi,MWI,1991,36726410
Malawi,MWI,1992,37912060
Malawi,MWI,1993,33671260
Malawi,MWI,1994,29901782
Malawi,MWI,1995,28540552
Malawi,MWI,1996,33323848
Malawi,MWI,1997,33412174
Malawi,MWI,1998,29419194
Malawi,MWI,1999,26827228
Malawi,MWI,2000,16661402
Malawi,MWI,2001,16540668
Malawi,MWI,2002,20741748
Malawi,MWI,2003,19001066
Malawi,MWI,2004,21922256
Malawi,MWI,2005,31411022
Malawi,MWI,2006,40907930
Malawi,MWI,2007,50804790
Malawi,MWI,2008,53683424
Malawi,MWI,2009,64114630
Malawi,MWI,2010,84621224
Malawi,MWI,2011,56353060
Malawi,MWI,2012,43002440
Malawi,MWI,2013,46818230
Malawi,MWI,2014,58569988
Malawi,MWI,2015,50656176
Malawi,MWI,2016,44918184
Malawi,MWI,2017,52300236
Malawi,MWI,2018,58173824
Malawi,MWI,2019,88064400
Malawi,MWI,2020,99638376
Malawi,MWI,2021,105771430
Malawi,MWI,2022,97648310
Malaysia,MYS,1957,422045540
Malaysia,MYS,1958,414680830
Malaysia,MYS,1959,361244600
Malaysia,MYS,1960,328150430
Malaysia,MYS,1961,294696800
Malaysia,MYS,1962,320843870
Malaysia,MYS,1963,382092900
Malaysia,MYS,1964,515890750
