Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Latin America & Caribbean (WB),,1995,115.69676,62.54557,17.62808,,
Latin America & Caribbean (WB),,1996,116.61792,64.39709,18.22505,,
Latin America & Caribbean (WB),,1997,115.33831,65.52498,19.1831,,
Latin America & Caribbean (WB),,1998,118.41808,67.9064,20.64348,,
Latin America & Caribbean (WB),,1999,119.34418,70.07263,21.98062,,
Latin America & Caribbean (WB),,2000,118.49314,71.79242,23.14511,,
Latin America & Caribbean (WB),,2001,117.89978,73.55833,24.51275,,
Latin America & Caribbean (WB),,2002,117.96555,86.00442,26.25221,,
Latin America & Caribbean (WB),,2003,116.91635,83.66401,27.75801,,
Latin America & Caribbean (WB),,2004,117.08125,85.58617,29.1561,,
Latin America & Caribbean (WB),,2005,116.37785,86.02258,30.83821,,
Latin America & Caribbean (WB),,2006,114.14854,80.8906,34.00321,,
Latin America & Caribbean (WB),,2007,115.97983,85.9954,35.4295,,
Latin America & Caribbean (WB),,2008,115.60942,87.29704,38.41275,,
Latin America & Caribbean (WB),,2009,115.88712,88.38089,39.48738,,
Latin America & Caribbean (WB),,2010,108.96248,89.35077,41.07933,,
Latin America & Caribbean (WB),,2011,108.1251,89.781,42.6743,,
Latin America & Caribbean (WB),,2012,108.10085,89.27196,44.29552,,
Latin America & Caribbean (WB),,2013,108.83535,94.16707,45.30681,,
Latin America & Caribbean (WB),,2014,107.81596,94.26322,46.9207,,
Latin America & Caribbean (WB),,2015,106.73045,94.49985,48.20023,,
Latin America & Caribbean (WB),,2016,105.97553,95.52689,50.18819,,
Latin America & Caribbean (WB),,2017,105.37299,96.00101,51.53564,,
Latin America & Caribbean (WB),,2018,105.08974,97.15425,52.23248,,
Latin America & Caribbean (WB),,2019,104.78889,97.05168,53.13616,,
Latin America & Caribbean (WB),,2020,104.05282,96.47012,54.61429,,
Latin America & Caribbean (WB),,2021,103.22191,96.721,56.47756,,
Latin America & Caribbean (WB),,2022,103.66952,96.90112,56.44976,,
Latin America and the Caribbean (SDG),,1970,105.08285,27.69975,6.88831,,
Latin America and the Caribbean (SDG),,1971,107.01563,28.86982,6.95257,,
Latin America and the Caribbean (SDG),,1972,107.30876,31.96061,7.85689,,
Latin America and the Caribbean (SDG),,1973,108.63127,34.18179,8.85147,,
Latin America and the Caribbean (SDG),,1974,109.04167,39.45059,10.07408,,
Latin America and the Caribbean (SDG),,1975,108.68023,41.41039,11.40348,,
Latin America and the Caribbean (SDG),,1976,108.69062,44.34393,11.78728,,
Latin America and the Caribbean (SDG),,1977,111.18505,46.88984,11.9949,,
Latin America and the Caribbean (SDG),,1978,112.83131,48.29952,12.36875,,
Latin America and the Caribbean (SDG),,1979,116.26332,49.18155,12.91721,,
Latin America and the Caribbean (SDG),,1980,116.59029,50.10221,13.4328,,
Latin America and the Caribbean (SDG),,1981,116.5653,50.7976,13.87801,,
Latin America and the Caribbean (SDG),,1982,117.34585,51.57096,14.12825,,
Latin America and the Caribbean (SDG),,1983,116.19794,52.60397,14.71001,,
Latin America and the Caribbean (SDG),,1984,117.72848,53.4531,15.18491,,
Latin America and the Caribbean (SDG),,1985,116.81774,53.92467,15.75168,,
Latin America and the Caribbean (SDG),,1986,115.6823,55.34334,16.34675,,
Latin America and the Caribbean (SDG),,1987,114.95045,56.13597,16.58751,,
Latin America and the Caribbean (SDG),,1988,115.97935,56.8973,17.01288,,
Latin America and the Caribbean (SDG),,1989,113.96404,57.43918,17.05171,,
Latin America and the Caribbean (SDG),,1990,116.39016,57.81438,16.97354,,
Latin America and the Caribbean (SDG),,1991,113.59895,58.74345,17.27186,,
Latin America and the Caribbean (SDG),,1992,114.28144,59.70091,17.16052,,
Latin America and the Caribbean (SDG),,1993,114.62173,60.01603,17.05358,,
Latin America and the Caribbean (SDG),,1994,115.13613,61.11828,17.2234,,
Latin America and the Caribbean (SDG),,1995,115.69684,62.54693,17.62753,,
Latin America and the Caribbean (SDG),,1996,116.61782,64.39823,18.22453,,
Latin America and the Caribbean (SDG),,1997,115.33815,65.52596,19.18259,,
Latin America and the Caribbean (SDG),,1998,118.41679,67.90702,20.64297,,
Latin America and the Caribbean (SDG),,1999,119.34339,70.07295,21.9801,,
Latin America and the Caribbean (SDG),,2000,118.49249,71.79292,23.14458,81.8,63.8
Latin America and the Caribbean (SDG),,2001,117.89925,73.55886,24.51218,82.5,65.1
Latin America and the Caribbean (SDG),,2002,117.96508,86.00468,26.25158,83.2,66.4
Latin America and the Caribbean (SDG),,2003,116.91597,83.66436,27.75733,83.9,67.6
Latin America and the Caribbean (SDG),,2004,117.08083,85.58648,29.15538,84.6,68.8
Latin America and the Caribbean (SDG),,2005,116.37747,86.02288,30.83746,85.2,70
Latin America and the Caribbean (SDG),,2006,114.14824,80.89105,34.00241,85.8,71.1
Latin America and the Caribbean (SDG),,2007,115.9795,85.99581,35.42869,86.3,72
Latin America and the Caribbean (SDG),,2008,115.60919,87.29743,38.41201,86.8,72.8
Latin America and the Caribbean (SDG),,2009,115.88684,88.38126,39.48667,87.4,73.5
Latin America and the Caribbean (SDG),,2010,108.96246,89.35112,41.07862,88,74.2
Latin America and the Caribbean (SDG),,2011,108.12514,89.78133,42.67357,88.5,74.9
Latin America and the Caribbean (SDG),,2012,108.10085,89.27229,44.29472,89,75.7
Latin America and the Caribbean (SDG),,2013,108.83528,94.16731,45.30595,89.5,76.5
Latin America and the Caribbean (SDG),,2014,107.81588,94.26344,46.91977,89.9,77.4
Latin America and the Caribbean (SDG),,2015,106.7304,94.50007,48.19927,90.4,78.3
Latin America and the Caribbean (SDG),,2016,105.9755,95.52711,50.18718,90.8,79.2
Latin America and the Caribbean (SDG),,2017,105.3729,96.0012,51.53459,91.3,80
Latin America and the Caribbean (SDG),,2018,105.08992,97.15448,52.23144,91.8,81
Latin America and the Caribbean (SDG),,2019,104.78901,97.05194,53.13508,92.2,81.8
Latin America and the Caribbean (SDG),,2020,104.05296,96.47039,54.61319,92.5,82.6
Latin America and the Caribbean (SDG),,2021,103.22204,96.72127,56.47643,92.9,83.2
Latin America and the Caribbean (SDG),,2022,103.66962,96.90139,56.44866,93.2,83.8
Latin America and the Caribbean (SDG),,2023,,,,93.4,84.4
Latvia,LVA,1981,99.19383,100.35551,22.43929,,
Latvia,LVA,1982,99.42267,101.44276,22.30755,,
Latvia,LVA,1983,99.70307,101.63901,22.08968,,
Latvia,LVA,1984,100.02131,101.32377,22.03976,,
Latvia,LVA,1985,100.4186,101.10232,22.34828,,
Latvia,LVA,1986,101.04822,100.25872,22.29703,,
Latvia,LVA,1987,118.18031,99.81921,22.49562,,
Latvia,LVA,1988,117.93019,98.84123,23.07623,,
Latvia,LVA,1989,117.22619,98.16233,23.4954,,
Latvia,LVA,1990,93.80451,96.2901,24.07759,99.5,98.24
Latvia,LVA,1991,95.85518,93.53835,24.13371,99.5,98.24
Latvia,LVA,1992,95.20865,90.64864,24.22895,99.5,98.23
Latvia,LVA,1993,87.73238,88.45911,22.94792,99.5,98.18
Latvia,LVA,1994,83.23029,87.87281,21.3861,99.5,98.13
Latvia,LVA,1995,83.86409,86.51189,21.88316,99.5,98.03
Latvia,LVA,1996,90.31848,84.29626,25.97946,99.5,97.94
Latvia,LVA,1997,97.27645,83.24944,32.12926,99.51,97.86
Latvia,LVA,1998,101.62996,85.18258,41.11232,99.5,97.81
Latvia,LVA,1999,103.69892,86.90626,49.10342,99.51,97.8
Latvia,LVA,2000,101.69978,90.06597,56.2438,99.51,97.83
Latvia,LVA,2001,103.41183,92.85581,63.49176,99.51,97.88
Latvia,LVA,2002,104.02027,95.29273,67.8093,99.51,97.94
Latvia,LVA,2003,105.01615,96.53779,71.03424,99.51,98
Latvia,LVA,2004,105.49058,99.29524,74.60856,99.51,98.07
Latvia,LVA,2005,104.84398,102.68632,75.4192,99.51,98.11
Latvia,LVA,2006,104.26199,103.9654,74.59651,99.51,98.77
Latvia,LVA,2007,104.21336,103.92124,73.0433,99.51,97.99
Latvia,LVA,2008,103.5486,104.89757,72.36354,99.5,96.87
Latvia,LVA,2009,102.9181,99.4204,73.05489,99.5,97.82
Latvia,LVA,2010,102.9586,102.82216,69.05104,99.5,97.71
Latvia,LVA,2011,102.28565,105.56579,67.95347,99.5,98.6
Latvia,LVA,2012,101.04871,106.3448,66.64355,99.51,97.97
Latvia,LVA,2013,100.38627,114.77681,69.0766,99.51,98.79
Latvia,LVA,2014,99.85282,113.70693,70.89794,99.52,97.71
Latvia,LVA,2015,99.39332,112.35665,74.29988,99.52,98.68
Latvia,LVA,2016,99.19855,111.29681,80.60481,99.53,99.22
Latvia,LVA,2017,99.36784,110.72325,88.05743,99.54,99.83
Latvia,LVA,2018,99.61439,109.1557,93.02448,99.55,98.53
Latvia,LVA,2019,99.98344,107.60246,94.86453,99.55,98.97
Latvia,LVA,2020,99.83285,105.95628,94.51083,99.56,99.06
Latvia,LVA,2021,99.74077,105.81401,93.48393,99.57,99.42
Latvia,LVA,2022,99.41797,104.76453,91.33037,99.58,98.43
Latvia,LVA,2023,,,,99.58,98.47
Latvia,LVA,2024,,,,99.59,98.48
Lebanon,LBN,1971,129.43346,40.34013,18.59943,,
Lebanon,LBN,1972,,,18.03275,,
Lebanon,LBN,1973,,40.39224,,,
Lebanon,LBN,1974,128.25912,,,,
Lebanon,LBN,1975,,,20.47089,,
Lebanon,LBN,1978,83.8927,43.63275,,,
Lebanon,LBN,1979,,,25.92101,,
Lebanon,LBN,1980,104.28123,55.32776,27.42415,,
Lebanon,LBN,1981,107.68822,58.52958,24.92576,,
Lebanon,LBN,1982,105.3324,58.37889,21.73358,,
Lebanon,LBN,1983,100.90378,,22.46247,,
Lebanon,LBN,1985,84.95545,53.0987,21.27814,,
Lebanon,LBN,1986,,,23.76049,,
Lebanon,LBN,1987,97.9431,,24.60161,,
Lebanon,LBN,1989,81.77002,,,,
Lebanon,LBN,1992,77.18926,51.45813,23.62008,,
Lebanon,LBN,1993,76.57382,,,,
Lebanon,LBN,1994,78.99918,52.16152,,,
Lebanon,LBN,1995,79.32495,54.80948,,,
Lebanon,LBN,1996,78.84492,55.98252,21.49649,,
Lebanon,LBN,1997,80.94434,56.77914,,,
Lebanon,LBN,1998,83.5561,62.49289,,,
Lebanon,LBN,1999,,,28.0911,,
Lebanon,LBN,2000,,,28.153,,
Lebanon,LBN,2001,,,31.88946,,
Lebanon,LBN,2002,,,33.2756,,
Lebanon,LBN,2003,,,33.0193,,
Lebanon,LBN,2004,,,34.88718,,
Lebanon,LBN,2005,,,36.91486,,
Lebanon,LBN,2006,,,38.15702,,
Lebanon,LBN,2007,,,40.64575,,
Lebanon,LBN,2008,,,41.94156,,
Lebanon,LBN,2009,,,42.07314,,
Lebanon,LBN,2010,,,42.31406,,
Lebanon,LBN,2011,,,45.56402,,
Lebanon,LBN,2012,,,44.8253,,
Lebanon,LBN,2013,,,48.06701,,
Lebanon,LBN,2014,,,42.53303,,
Lebanon,LBN,2015,,,38.82075,,
Lebanon,LBN,2016,,,42.10901,,
Lebanon,LBN,2017,,,43.99458,,
Lebanon,LBN,2018,,,47.27511,,
Lebanon,LBN,2019,,,50.34902,,
Lebanon,LBN,2020,,,51.69858,,
Lebanon,LBN,2021,,,58.44414,,
Lebanon,LBN,2022,,,61.59561,,
Lesotho,LSO,1970,88.40976,11.67837,0.47417,,
Lesotho,LSO,1971,84.34418,7.39408,0.40356,,
Lesotho,LSO,1972,84.97221,7.99227,0.36596,,
Lesotho,LSO,1973,88.6809,10.55863,0.49165,,
Lesotho,LSO,1974,101.29477,,0.55472,,
Lesotho,LSO,1975,101.21408,11.76126,0.49049,,
Lesotho,LSO,1976,99.42006,12.34812,0.62046,,
Lesotho,LSO,1977,99.50165,12.83805,0.78942,,
Lesotho,LSO,1978,97.52312,12.9127,0.86068,,
Lesotho,LSO,1979,97.51498,15.13844,0.97256,,
Lesotho,LSO,1980,98.01086,16.0679,0.88729,,
Lesotho,LSO,1981,100.09003,17.471,0.95577,,
Lesotho,LSO,1982,103.32336,17.97966,0.98498,,
Lesotho,LSO,1983,103.35044,19.78159,0.98551,,
Lesotho,LSO,1984,101.84843,20.41129,0.9244,,
Lesotho,LSO,1985,103.35948,20.83094,1.16906,,
Lesotho,LSO,1986,101.84199,21.35793,1.19959,,
Lesotho,LSO,1987,104.56075,22.84727,1.36476,,
Lesotho,LSO,1988,106.28434,23.62191,1.45375,,
Lesotho,LSO,1989,105.04415,23.60093,1.41717,,
Lesotho,LSO,1990,103.87333,23.39777,1.17869,40.14,
Lesotho,LSO,1991,104.83196,22.8261,1.20421,40.71,
Lesotho,LSO,1992,103.54321,24.03381,2.07205,41.48,
Lesotho,LSO,1993,99.65289,24.90447,2.18903,42.29,
Lesotho,LSO,1994,101.57455,27.13236,2.32609,43.03,
Lesotho,LSO,1995,103.19485,28.63495,2.27074,43.59,
Lesotho,LSO,1996,101.19884,28.53876,2.32009,43.84,
Lesotho,LSO,1997,99.00378,29.70484,,43.8,
Lesotho,LSO,1998,99.46143,29.33068,,43.69,
Lesotho,LSO,1999,98.83013,29.56567,1.89665,43.67,
Lesotho,LSO,2000,112.37647,29.60854,2.06393,43.83,
Lesotho,LSO,2001,115.39672,31.31472,2.26988,44.3,
Lesotho,LSO,2002,118.37012,32.35177,2.25671,45.25,
Lesotho,LSO,2003,123.27694,33.17116,2.72772,46.64,
Lesotho,LSO,2004,124.08291,35.56871,,49.88,22.58
Lesotho,LSO,2005,124.6132,37.70835,3.4953,49.87584,22.58433
Lesotho,LSO,2006,127.23562,38.85914,3.7164,52.42,
Lesotho,LSO,2007,121.08948,41.72566,,54.04,
Lesotho,LSO,2008,120.43504,44.70036,,55.41,
Lesotho,LSO,2009,118.39043,48.74112,,64.10123,30.37445
Lesotho,LSO,2010,118.15269,53.42803,,57.74,
Lesotho,LSO,2011,117.59159,55.93794,,58.84,
Lesotho,LSO,2012,116.6684,57.92052,11.0302,60.13,
Lesotho,LSO,2013,112.74989,56.52839,10.56385,61.74,
Lesotho,LSO,2014,110.81282,57.10819,10.45209,64.90466,26.55557
Lesotho,LSO,2015,108.82159,58.58947,9.68773,66.06,
Lesotho,LSO,2016,108.13283,56.66962,,68.68,
Lesotho,LSO,2017,109.97262,59.82014,10.1465,71.47,
Lesotho,LSO,2018,,,9.72447,79.89167,44.32893
Lesotho,LSO,2019,,,,76.59,
Lesotho,LSO,2020,,,,78.63,
Lesotho,LSO,2021,,,,80.39,
Lesotho,LSO,2022,88.61178,,,81.88,
Lesotho,LSO,2023,87.25446,,,83.17,
Liberia,LBR,1970,36.2232,9.34745,0.89137,,
Liberia,LBR,1971,37.18785,10.18115,0.94431,,
Liberia,LBR,1972,38.27225,11.85707,1.06713,,
Liberia,LBR,1973,,,1.25136,,
Liberia,LBR,1975,40.1891,16.27455,1.6482,,
Liberia,LBR,1976,37.35524,14.50882,,,
Liberia,LBR,1978,45.22158,20.83816,1.74104,,
Liberia,LBR,1979,45.31986,22.68676,2.40146,,
Liberia,LBR,1980,47.82193,22.52049,,,
Liberia,LBR,1984,38.56863,,,,
Liberia,LBR,1987,,,2.58812,,
Liberia,LBR,1998,74.68123,,,,
Liberia,LBR,1999,94.10504,30.41857,7.50256,,
Liberia,LBR,2000,113.00204,35.03435,18.04509,,
Liberia,LBR,2006,90.79178,,,,
Liberia,LBR,2007,,,,20.58196,12.78908
Liberia,LBR,2008,89.30793,,,25.34068,14.89276
Liberia,LBR,2009,96.62287,,,,
Liberia,LBR,2010,,,9.4075,,
Liberia,LBR,2011,100.91922,44.59748,,,
Liberia,LBR,2012,,,11.25907,,
Liberia,LBR,2013,,,,34.2478,25.54358
Liberia,LBR,2014,92.67403,37.14178,,,
Liberia,LBR,2015,90.18297,36.62308,,,
Liberia,LBR,2016,84.1511,,,11.20797,11.29775
Liberia,LBR,2017,79.9273,,,,
Liberia,LBR,2019,,,,30.53271,27.35283
Liberia,LBR,2020,72.91985,37.80513,,,
Libya,LBY,1971,94.27068,24.69697,3.66099,,
Libya,LBY,1972,101.6965,27.28453,4.35855,,
Libya,LBY,1973,106.06415,32.82083,5.62682,,
Libya,LBY,1974,106.9401,38.79098,6.29604,,
Libya,LBY,1975,109.52669,42.39695,7.3231,,
Libya,LBY,1976,113.26579,48.83758,7.50405,,
Libya,LBY,1977,114.70592,53.07443,6.98357,,
Libya,LBY,1978,114.36866,54.48956,7.14187,,
Libya,LBY,1979,124.38918,57.86268,6.53367,,
Libya,LBY,1980,124.78647,60.06276,5.97954,,
Libya,LBY,1981,124.60626,59.72316,6.90208,,
Libya,LBY,1982,,,7.36502,,
Libya,LBY,1983,126.05518,65.5623,7.73931,,
Libya,LBY,1985,,,7.96036,,
Libya,LBY,1986,117.23664,76.06948,,,
Libya,LBY,1990,,,11.53475,,
Libya,LBY,1992,,,16.37977,,
Libya,LBY,1999,114.56104,,57.03694,,
Libya,LBY,2000,,,53.02122,,
Libya,LBY,2001,108.62507,,56.8617,,
Libya,LBY,2002,106.84597,111.41216,60.76211,,
Libya,LBY,2003,105.59428,106.46281,61.60128,,
Libya,LBY,2004,106.58976,,,,
Libya,LBY,2005,101.79855,93.10946,,,
Libya,LBY,2006,106.91933,97.4502,,,
Liechtenstein,LIE,2003,106.1752,111.74047,20.75472,,
Liechtenstein,LIE,2004,109.15222,110.76142,24.60685,,
Liechtenstein,LIE,2005,105.75472,107.0893,24.47747,,
Liechtenstein,LIE,2006,107.51196,107.01107,29.81716,,
Liechtenstein,LIE,2007,107.11217,106.34228,31.62594,,
Liechtenstein,LIE,2008,105.52567,107.56612,36.81546,,
Liechtenstein,LIE,2009,105.75112,105.75564,34.49222,,
Liechtenstein,LIE,2010,105.45918,108.87928,36.01831,,
Liechtenstein,LIE,2011,104.9505,111.45657,43.6751,,
Liechtenstein,LIE,2012,103.828,110.37386,42.49668,,
Liechtenstein,LIE,2014,102.66099,115.55783,37.48871,,
Liechtenstein,LIE,2015,105.66542,116.12344,33.54204,,
Liechtenstein,LIE,2016,105.49102,116.02837,35.02262,,
Liechtenstein,LIE,2017,104.69974,117.09433,35.62193,,
Liechtenstein,LIE,2018,106.32979,112.01016,38.30027,,
Liechtenstein,LIE,2019,103.83001,119.20966,41.16584,,
Liechtenstein,LIE,2020,102.91363,120.22845,42.59861,,
Liechtenstein,LIE,2021,102.11014,118.72687,46.01896,,
Lithuania,LTU,1981,77.81793,,22.75401,,
Lithuania,LTU,1986,80.97281,104.70158,31.2184,,
Lithuania,LTU,1989,88.74396,96.75321,32.02678,,
Lithuania,LTU,1990,89.11761,94.41318,32.50659,99.54,99.12
Lithuania,LTU,1991,91.5305,91.33229,31.16538,99.54,99.11
Lithuania,LTU,1992,90.3784,87.97201,27.82236,99.54,99.08
Lithuania,LTU,1993,92.234,82.94143,25.6973,99.54,99.06
Lithuania,LTU,1994,92.3486,80.85144,25.44325,99.54,99.02
Lithuania,LTU,1995,94.87411,81.31547,26.08681,99.53,98.96
Lithuania,LTU,1996,96.66854,83.98893,28.45345,99.53,98.88
Lithuania,LTU,1997,99.38704,86.42498,32.15668,99.52,98.79
Lithuania,LTU,1998,100.2467,88.23794,37.60952,99.52,98.72
Lithuania,LTU,1999,102.04972,91.61001,42.50279,99.53,98.66
Lithuania,LTU,2000,103.14423,96.91569,50.89682,99.53,98.63
Lithuania,LTU,2001,103.1488,99.62364,57.34761,99.54,98.65
Lithuania,LTU,2002,103.10415,102.29171,63.07008,99.54,98.69
Lithuania,LTU,2003,102.96309,105.02017,69.63042,99.54,98.72
Lithuania,LTU,2004,103.97029,103.00954,74.90138,99.54,98.75
Lithuania,LTU,2005,102.84456,104.49724,79.72981,99.54,98.78
Lithuania,LTU,2006,102.02875,107.00485,82.45318,99.54,97.84
Lithuania,LTU,2007,101.10445,106.92929,82.51583,99.55,98.799995
Lithuania,LTU,2008,99.49927,106.10878,85.74509,99.55,98.79
Lithuania,LTU,2009,99.94983,104.75588,89.25217,99.56,99.04
Lithuania,LTU,2010,100.4215,105.06827,86.57257,99.56,98.68
Lithuania,LTU,2011,101.25184,106.00816,84.05559,99.57,99.07
Lithuania,LTU,2012,101.85441,106.17351,79.75163,99.57,99.01
Lithuania,LTU,2013,101.75458,108.99441,73.5332,99.58,98.28
Lithuania,LTU,2014,101.57557,108.18478,70.40061,99.59,98.46
Lithuania,LTU,2015,102.08926,107.67293,69.74054,99.6,98.78
Lithuania,LTU,2016,102.8918,107.42977,71.11852,99.6,98.25
Lithuania,LTU,2017,103.87475,108.40176,72.41746,99.61,98.47
Lithuania,LTU,2018,104.26534,108.23794,73.7303,99.62,99.07
Lithuania,LTU,2019,102.99238,108.44551,72.00897,99.63,99.06
Lithuania,LTU,2020,102.76457,108.7279,70.7869,99.64,98.799995
Lithuania,LTU,2021,101.43438,109.32623,71.90932,99.65,99.09
Lithuania,LTU,2022,,,,99.66,99.15
Lithuania,LTU,2023,,,,99.66,99.17
Lithuania,LTU,2024,,,,99.67,99.19
Low income countries,,1970,51.06389,18.41488,3.682,,
Low income countries,,1971,51.18484,18.55725,3.66001,,
Low income countries,,1972,51.52686,18.92059,3.73417,,
Low income countries,,1973,52.49977,19.23487,3.90189,,
Low income countries,,1974,53.35746,19.31118,4.16786,,
Low income countries,,1975,54.60782,19.74461,4.37661,,
Low income countries,,1976,56.36053,20.25914,4.46598,,
Low income countries,,1977,58.29441,20.92634,4.59089,,
Low income countries,,1978,58.73686,21.82875,4.7026,,
Low income countries,,1979,59.75083,22.67722,4.70165,,
Low income countries,,1980,61.63923,23.25234,4.67056,,
Low income countries,,1981,63.17818,23.82913,4.82584,,
Low income countries,,1982,62.55564,24.38229,4.90973,,
Low income countries,,1983,62.41608,24.63126,4.96472,,
Low income countries,,1984,62.60227,24.53128,5.09835,,
Low income countries,,1985,61.83973,24.14982,5.19134,,
Low income countries,,1986,61.93909,23.75631,5.26985,,
Low income countries,,1987,60.96642,23.46308,5.25926,,
Low income countries,,1988,61.44036,23.41281,5.31228,,
Low income countries,,1989,60.00127,22.8838,5.24323,,
Low income countries,,1990,58.34566,22.42137,5.17164,,
Low income countries,,1991,60.13183,22.27423,5.07352,,
Low income countries,,1992,58.77308,21.77172,4.89168,,
Low income countries,,1993,58.81432,21.64588,4.73001,,
Low income countries,,1994,59.88197,21.9709,4.47434,,
Low income countries,,1995,62.62729,22.51824,4.33381,,
Low income countries,,1996,62.80909,22.51898,4.22017,,
Low income countries,,1997,67.45507,22.6101,4.14109,,
Low income countries,,1998,68.31181,23.23832,4.21835,,
Low income countries,,1999,67.68344,23.64124,4.32597,,
Low income countries,,2000,70.05912,24.12005,4.54087,31.4,16.9
Low income countries,,2001,73.16942,25.04034,4.76074,32.3,17.5
Low income countries,,2002,78.19416,25.79671,4.95003,33.3,18.2
Low income countries,,2003,81.67406,27.496,5.09332,34.5,19
Low income countries,,2004,84.40053,28.89591,5.43197,35.7,20
Low income countries,,2005,87.45846,29.96349,5.80935,37.1,21
Low income countries,,2006,90.32591,31.68839,6.18973,38.5,22.1
Low income countries,,2007,92.78196,32.66024,6.42637,40,23.3
Low income countries,,2008,97.13164,34.47229,6.88787,41.5,24.4
Low income countries,,2009,97.83639,35.85234,7.4813,43,25.4
Low income countries,,2010,97.62425,37.0477,8.00877,44.4,26.3
Low income countries,,2011,97.70077,38.09699,8.16624,45.8,27.3
Low income countries,,2012,98.63584,39.03953,8.54992,47,28.3
Low income countries,,2013,98.23322,38.39859,8.7068,48.2,29.1
Low income countries,,2014,98.18831,38.71905,9.07678,49.4,29.9
Low income countries,,2015,97.15702,38.75852,9.03355,50.5,30.7
Low income countries,,2016,98.09261,39.17433,8.87283,51.7,31.5
Low income countries,,2017,98.7732,39.64778,8.96395,52.9,32.4
Low income countries,,2018,99.78604,39.94314,9.05843,54.1,33.3
Low income countries,,2019,100.79943,39.93221,9.19748,55.3,34.2
Low income countries,,2020,101.72035,40.29202,9.39886,56.4,35
Low income countries,,2021,100.60306,,,57.6,35.8
Low income countries,,2022,100.61798,,,58.7,36.7
Low income countries,,2023,,,,59.8,37.6
Lower-middle income countries,,1970,72.91658,26.12149,5.82336,,
Lower-middle income countries,,1971,72.86199,26.18424,5.81081,,
Lower-middle income countries,,1972,74.56743,26.68979,5.84678,,
Lower-middle income countries,,1973,77.31563,27.11167,5.89512,,
Lower-middle income countries,,1974,77.75023,27.38772,5.91517,,
Lower-middle income countries,,1975,79.07386,27.81277,5.89785,,
Lower-middle income countries,,1976,79.52012,28.17566,5.97821,,
Lower-middle income countries,,1977,81.82994,28.91234,6.03945,,
Lower-middle income countries,,1978,81.29871,29.54128,6.28359,,
Lower-middle income countries,,1979,82.04835,30.37379,6.50121,,
Lower-middle income countries,,1980,83.76357,31.46453,6.61198,,
Lower-middle income countries,,1981,85.04545,32.13985,6.86849,,
Lower-middle income countries,,1982,86.49361,33.28364,6.84651,,
Lower-middle income countries,,1983,87.76492,34.80887,7.265,,
Lower-middle income countries,,1984,88.36635,35.84234,7.59178,,
Lower-middle income countries,,1985,87.44582,36.56086,7.54935,,
Lower-middle income countries,,1986,87.47874,37.14121,7.53498,,
Lower-middle income countries,,1987,86.3693,37.34346,7.66737,,
Lower-middle income countries,,1988,87.43834,37.34713,7.33868,,
Lower-middle income countries,,1989,88.60176,37.51271,7.43904,,
Lower-middle income countries,,1990,88.38517,38.88959,7.49259,,
Lower-middle income countries,,1991,88.69302,40.41158,7.50295,,
Lower-middle income countries,,1992,89.19795,41.8565,7.40459,,
Lower-middle income countries,,1993,90.54951,43.21254,7.44144,,
Lower-middle income countries,,1994,91.45051,43.95123,7.43192,,
Lower-middle income countries,,1995,90.75634,44.24134,7.56195,,
Lower-middle income countries,,1996,90.45322,44.46182,8.21075,,
Lower-middle income countries,,1997,90.94723,45.129,8.60669,,
Lower-middle income countries,,1998,90.76188,44.88694,9.31718,,
Lower-middle income countries,,1999,91.36081,44.59564,10.05954,,
Lower-middle income countries,,2000,92.78392,45.82977,10.67392,70.1,51.7
Lower-middle income countries,,2001,92.65697,46.39727,11.08509,71.1,53
Lower-middle income countries,,2002,93.49975,47.68739,11.49623,72.2,54.3
Lower-middle income countries,,2003,97.50722,49.10155,11.82405,73.3,55.5
Lower-middle income countries,,2004,99.10672,50.12987,12.32183,74.4,56.7
Lower-middle income countries,,2005,100.41201,51.19173,12.62477,75.5,57.9
Lower-middle income countries,,2006,101.0586,51.93575,13.30275,76.5,59.2
Lower-middle income countries,,2007,101.6256,53.08202,14.50453,77.5,60.6
Lower-middle income countries,,2008,101.04954,54.90347,15.84188,78.4,61.9
Lower-middle income countries,,2009,100.6591,55.25709,16.59795,79.3,63.2
Lower-middle income countries,,2010,100.78089,57.56341,17.91197,80.1,64.6
Lower-middle income countries,,2011,100.74602,59.6215,20.41831,80.9,66
Lower-middle income countries,,2012,101.88179,61.4322,21.39523,81.6,67.4
Lower-middle income countries,,2013,102.80812,62.24373,21.46752,82.3,68.7
Lower-middle income countries,,2014,101.64833,64.2812,22.6534,83,69.8
Lower-middle income countries,,2015,101.78311,64.53297,23.49457,83.7,70.8
Lower-middle income countries,,2016,104.20674,65.32513,23.53153,84.3,71.8
Lower-middle income countries,,2017,103.46115,64.59519,23.63228,85,72.8
Lower-middle income countries,,2018,97.6024,65.65172,23.76234,85.6,73.7
Lower-middle income countries,,2019,97.50066,66.08342,24.43154,86.2,74.5
Lower-middle income countries,,2020,98.38377,67.34633,24.97936,86.7,75.3
Lower-middle income countries,,2021,98.81552,68.62913,25.9157,87.2,76
Lower-middle income countries,,2022,101.678,68.8715,26.57216,87.7,76.7
