Entity,Code,Year,Trade (% of GDP)
Jamaica,JAM,1974,81.58114
Jamaica,JAM,1975,80.87602
Jamaica,JAM,1976,66.9374
Jamaica,JAM,1977,58.14914
Jamaica,JAM,1978,77.88302
Jamaica,JAM,1979,100.439285
Jamaica,JAM,1980,102.10764
Jamaica,JAM,1981,102.9961
Jamaica,JAM,1982,86.683365
Jamaica,JAM,1983,78.72362
Jamaica,JAM,1984,117.18865
Jamaica,JAM,1985,121.55504
Jamaica,JAM,1986,94.72951
Jamaica,JAM,1987,92.869225
Jamaica,JAM,1988,91.41747
Jamaica,JAM,1989,96.01028
Jamaica,JAM,1990,99.94017
Jamaica,JAM,1991,101.598785
Jamaica,JAM,1992,125.49432
Jamaica,JAM,1993,82.84213
Jamaica,JAM,1994,111.406685
Jamaica,JAM,1995,107.65181
Jamaica,JAM,1996,97.72424
Jamaica,JAM,1997,88.98483
Jamaica,JAM,1998,84.47498
Jamaica,JAM,1999,84.23175
Jamaica,JAM,2000,89.51301
Jamaica,JAM,2001,84.827736
Jamaica,JAM,2002,81.846756
Jamaica,JAM,2003,88.15063
Jamaica,JAM,2004,89.31811
Jamaica,JAM,2005,90.48789
Jamaica,JAM,2006,100.7456
Jamaica,JAM,2007,101.24442
Jamaica,JAM,2008,113.5774
Jamaica,JAM,2009,86.885124
Jamaica,JAM,2010,80.9204
Jamaica,JAM,2011,83.82182
Jamaica,JAM,2012,82.04008
Jamaica,JAM,2013,83.259575
Jamaica,JAM,2014,84.741
Jamaica,JAM,2015,76.11752
Jamaica,JAM,2016,76.4552
Jamaica,JAM,2017,83.52317
Jamaica,JAM,2018,89.977905
Jamaica,JAM,2019,90.11061
Japan,JPN,1970,19.150503
Japan,JPN,1971,19.494997
Japan,JPN,1972,17.759708
Japan,JPN,1973,18.888184
Japan,JPN,1974,26.332829
Japan,JPN,1975,24.07544
Japan,JPN,1976,24.788258
Japan,JPN,1977,23.127136
Japan,JPN,1978,19.30824
Japan,JPN,1979,22.652428
Japan,JPN,1980,26.649364
Japan,JPN,1981,27.046831
Japan,JPN,1982,26.722912
Japan,JPN,1983,24.517193
Japan,JPN,1984,25.803501
Japan,JPN,1985,24.111261
Japan,JPN,1986,17.799091
Japan,JPN,1987,16.788784
Japan,JPN,1988,16.888515
Japan,JPN,1989,18.541513
Japan,JPN,1990,19.335714
Japan,JPN,1991,17.75945
Japan,JPN,1992,17.018068
Japan,JPN,1993,15.723339
Japan,JPN,1994,15.810307
Japan,JPN,1995,16.390104
Japan,JPN,1996,18.253868
Japan,JPN,1997,19.783518
Japan,JPN,1998,19.003185
Japan,JPN,1999,18.125631
Japan,JPN,2000,19.562372
Japan,JPN,2001,19.559605
Japan,JPN,2002,20.447123
Japan,JPN,2003,21.326126
Japan,JPN,2004,23.664354
Japan,JPN,2005,26.229954
Japan,JPN,2006,30.016376
Japan,JPN,2007,32.816578
Japan,JPN,2008,34.129475
Japan,JPN,2009,24.390167
Japan,JPN,2010,28.498472
Japan,JPN,2011,30.194962
Japan,JPN,2012,30.470911
Japan,JPN,2013,33.978767
Japan,JPN,2014,37.431435
Japan,JPN,2015,35.42741
Japan,JPN,2016,31.310247
Japan,JPN,2017,34.423214
Japan,JPN,2018,36.609932
Japan,JPN,2019,35.21642
Japan,JPN,2020,31.325792
Japan,JPN,2021,36.771484
Japan,JPN,2022,46.84373
Jordan,JOR,1976,112.16502
Jordan,JOR,1977,116.03418
Jordan,JOR,1978,113.29058
Jordan,JOR,1979,121.46565
Jordan,JOR,1980,125.69319
Jordan,JOR,1981,142.18556
Jordan,JOR,1982,134.89485
Jordan,JOR,1983,117.1387
Jordan,JOR,1984,118.62596
Jordan,JOR,1985,115.91393
Jordan,JOR,1986,81.838875
Jordan,JOR,1987,90.78148
Jordan,JOR,1988,108.12479
Jordan,JOR,1989,130.44733
Jordan,JOR,1990,149.44768
Jordan,JOR,1991,137.26166
Jordan,JOR,1992,131.6447
Jordan,JOR,1993,130.48523
Jordan,JOR,1994,118.336174
Jordan,JOR,1995,124.58269
Jordan,JOR,1996,131.05913
Jordan,JOR,1997,120.737114
Jordan,JOR,1998,109.05241
Jordan,JOR,1999,104.470375
Jordan,JOR,2000,110.3289
Jordan,JOR,2001,109.28548
Jordan,JOR,2002,114.03886
Jordan,JOR,2003,115.70683
Jordan,JOR,2004,134.62161
Jordan,JOR,2005,146.90889
Jordan,JOR,2006,141.74738
Jordan,JOR,2007,145.99425
Jordan,JOR,2008,140.91293
Jordan,JOR,2009,112.152
Jordan,JOR,2010,114.22268
Jordan,JOR,2011,118.69968
Jordan,JOR,2012,117.85559
Jordan,JOR,2013,111.45153
Jordan,JOR,2014,109.938805
Jordan,JOR,2015,95.35791
Jordan,JOR,2016,88.72072
Jordan,JOR,2017,90.06841
Jordan,JOR,2018,87.963905
Jordan,JOR,2019,85.82144
Kazakhstan,KAZ,1992,149.33664
Kazakhstan,KAZ,1993,84.63452
Kazakhstan,KAZ,1994,84.18174
Kazakhstan,KAZ,1995,82.52241
Kazakhstan,KAZ,1996,71.273575
Kazakhstan,KAZ,1997,72.35955
Kazakhstan,KAZ,1998,65.204185
Kazakhstan,KAZ,1999,82.579155
Kazakhstan,KAZ,2000,105.69969
Kazakhstan,KAZ,2001,92.84907
Kazakhstan,KAZ,2002,94.031685
Kazakhstan,KAZ,2003,91.46333
Kazakhstan,KAZ,2004,96.4092
Kazakhstan,KAZ,2005,97.762505
Kazakhstan,KAZ,2006,91.45353
Kazakhstan,KAZ,2007,92.16164
Kazakhstan,KAZ,2008,94.29481
Kazakhstan,KAZ,2009,75.76607
Kazakhstan,KAZ,2010,74.13827
Kazakhstan,KAZ,2011,73.11786
Kazakhstan,KAZ,2012,73.72373
Kazakhstan,KAZ,2013,65.40761
Kazakhstan,KAZ,2014,64.97204
Kazakhstan,KAZ,2015,53.04973
Kazakhstan,KAZ,2016,60.311596
Kazakhstan,KAZ,2017,56.825386
Kazakhstan,KAZ,2018,63.527958
Kazakhstan,KAZ,2019,64.85862
Kazakhstan,KAZ,2020,57.026443
Kazakhstan,KAZ,2021,58.66861
Kazakhstan,KAZ,2022,68.113625
Kenya,KEN,1960,64.765854
Kenya,KEN,1961,63.847122
Kenya,KEN,1962,62.162964
Kenya,KEN,1963,60.995712
Kenya,KEN,1964,62.601643
Kenya,KEN,1965,62.09317
Kenya,KEN,1966,63.284435
Kenya,KEN,1967,57.837345
Kenya,KEN,1968,58.69817
Kenya,KEN,1969,57.617355
Kenya,KEN,1970,60.489643
Kenya,KEN,1971,63.828465
Kenya,KEN,1972,55.314907
Kenya,KEN,1973,56.062847
Kenya,KEN,1974,74.5734
Kenya,KEN,1975,64.335266
Kenya,KEN,1976,64.20611
Kenya,KEN,1977,66.55196
Kenya,KEN,1978,67.62354
Kenya,KEN,1979,57.364174
Kenya,KEN,1980,65.416794
Kenya,KEN,1981,64.28019
Kenya,KEN,1982,58.215736
Kenya,KEN,1983,54.162704
Kenya,KEN,1984,58.803898
Kenya,KEN,1985,55.445435
Kenya,KEN,1986,55.741386
Kenya,KEN,1987,47.702766
Kenya,KEN,1988,49.974983
Kenya,KEN,1989,53.156376
Kenya,KEN,1990,57.020912
Kenya,KEN,1991,55.5977
Kenya,KEN,1992,52.93087
Kenya,KEN,1993,72.85848
Kenya,KEN,1994,71.26613
Kenya,KEN,1995,71.74574
Kenya,KEN,1996,57.31211
Kenya,KEN,1997,54.057117
Kenya,KEN,1998,48.897243
Kenya,KEN,1999,48.192276
Kenya,KEN,2000,53.309044
Kenya,KEN,2001,55.946835
Kenya,KEN,2002,55.172672
Kenya,KEN,2003,54.132267
Kenya,KEN,2004,59.477005
Kenya,KEN,2005,64.47887
Kenya,KEN,2006,55.236485
Kenya,KEN,2007,53.89479
Kenya,KEN,2008,57.578598
Kenya,KEN,2009,45.94519
Kenya,KEN,2010,50.394287
Kenya,KEN,2011,58.402206
Kenya,KEN,2012,51.62369
Kenya,KEN,2013,47.46464
Kenya,KEN,2014,46.17049
Kenya,KEN,2015,40.327385
Kenya,KEN,2016,34.86502
Kenya,KEN,2017,35.995056
Kenya,KEN,2018,34.414753
Kenya,KEN,2019,31.759466
Kenya,KEN,2020,27.23635
Kenya,KEN,2021,30.689281
Kenya,KEN,2022,33.72955
Kiribati,KIR,1972,83.49987
Kiribati,KIR,1973,91.901375
Kiribati,KIR,1974,93.200874
Kiribati,KIR,1975,95.41317
Kiribati,KIR,1976,92.10166
Kiribati,KIR,1977,93.998795
Kiribati,KIR,1978,101.101265
Kiribati,KIR,1979,120.87442
Kiribati,KIR,1980,89.189186
Kiribati,KIR,1981,100
Kiribati,KIR,1982,95
Kiribati,KIR,1983,88.09524
Kiribati,KIR,1984,91.666664
Kiribati,KIR,1985,73.91304
Kiribati,KIR,1986,74.46809
Kiribati,KIR,1987,131.37254
Kiribati,KIR,1988,105.26316
Kiribati,KIR,1989,110.71429
Kiribati,KIR,1990,127.27273
Kiribati,KIR,1991,116.39344
Kiribati,KIR,1992,144.61539
Kiribati,KIR,1993,123.18841
Kiribati,KIR,1994,101.333336
Kiribati,KIR,1995,125
Kiribati,KIR,1996,105.882355
Kiribati,KIR,1997,110.98901
Kiribati,KIR,1998,97.11539
Kiribati,KIR,1999,113.084114
Kiribati,KIR,2000,105.17242
Kiribati,KIR,2001,114.7541
Kiribati,KIR,2002,130.18796
Kiribati,KIR,2003,110.68904
Kiribati,KIR,2004,102.73084
Kiribati,KIR,2005,125.30697
Kiribati,KIR,2006,95.633644
Kiribati,KIR,2007,99.64934
Kiribati,KIR,2008,97.53139
Kiribati,KIR,2009,101.89129
Kiribati,KIR,2010,90.958595
Kiribati,KIR,2011,101.05306
Kiribati,KIR,2012,105.381096
Kiribati,KIR,2013,106.195045
Kiribati,KIR,2014,117.06848
Kiribati,KIR,2015,123.08404
Kiribati,KIR,2016,128.67955
Kiribati,KIR,2017,119.10569
Kiribati,KIR,2018,96.57795
Kiribati,KIR,2019,119.84127
Kiribati,KIR,2020,95.34884
Kiribati,KIR,2021,93.39934
Kiribati,KIR,2022,105.90062
Kosovo,OWID_KOS,2008,76.73074
Kosovo,OWID_KOS,2009,77.75538
Kosovo,OWID_KOS,2010,82.17748
Kosovo,OWID_KOS,2011,86.15175
Kosovo,OWID_KOS,2012,81.363914
Kosovo,OWID_KOS,2013,75.103485
Kosovo,OWID_KOS,2014,77.07605
Kosovo,OWID_KOS,2015,74.02044
Kosovo,OWID_KOS,2016,75.018814
Kosovo,OWID_KOS,2017,80.41014
Kosovo,OWID_KOS,2018,86.31509
Kosovo,OWID_KOS,2019,85.75341
Kosovo,OWID_KOS,2020,75.60802
Kosovo,OWID_KOS,2021,98.63843
Kosovo,OWID_KOS,2022,109.51406
Kuwait,KWT,1965,90.78772
Kuwait,KWT,1966,90.04684
Kuwait,KWT,1967,87.95872
Kuwait,KWT,1968,87.802315
Kuwait,KWT,1969,92.41658
Kuwait,KWT,1970,83.93257
Kuwait,KWT,1971,85.01231
Kuwait,KWT,1972,89.2623
Kuwait,KWT,1973,94.102615
Kuwait,KWT,1974,98.80147
Kuwait,KWT,1975,106.48122
Kuwait,KWT,1976,110.48779
Kuwait,KWT,1977,115.46911
Kuwait,KWT,1978,110.40499
Kuwait,KWT,1979,106.78676
Kuwait,KWT,1980,112.64694
Kuwait,KWT,1981,107.97618
Kuwait,KWT,1982,106.86863
Kuwait,KWT,1983,108.481544
Kuwait,KWT,1984,104.7541
Kuwait,KWT,1985,96.4195
Kuwait,KWT,1986,94.1991
Kuwait,KWT,1987,89.66315
Kuwait,KWT,1988,90.5044
Kuwait,KWT,1989,93.77144
Kuwait,KWT,1990,103.011
Kuwait,KWT,1991,142.61296
Kuwait,KWT,1992,94.688065
Kuwait,KWT,1993,92.05704
Kuwait,KWT,1994,93.18429
Kuwait,KWT,1995,94.319626
Kuwait,KWT,1996,91.472145
Kuwait,KWT,1997,92.44355
Kuwait,KWT,1998,94.95985
Kuwait,KWT,1999,85.36812
Kuwait,KWT,2000,86.618324
Kuwait,KWT,2001,86.850464
Kuwait,KWT,2002,81.2252
Kuwait,KWT,2003,86.555176
Kuwait,KWT,2004,89.29764
Kuwait,KWT,2005,92.24268
Kuwait,KWT,2006,89.7131
Kuwait,KWT,2007,91.732506
Kuwait,KWT,2008,92.68346
Kuwait,KWT,2009,88.811066
Kuwait,KWT,2010,97.02774
Kuwait,KWT,2011,99.09037
Kuwait,KWT,2012,101.01124
Kuwait,KWT,2013,97.606705
Kuwait,KWT,2014,100.03694
Kuwait,KWT,2015,98.69957
Kuwait,KWT,2016,96.158905
Kuwait,KWT,2017,97.84005
Kuwait,KWT,2018,103.115456
Kuwait,KWT,2019,98.182945
Kyrgyzstan,KGZ,1990,78.73832
Kyrgyzstan,KGZ,1991,72
Kyrgyzstan,KGZ,1992,83.19169
Kyrgyzstan,KGZ,1993,74.70633
Kyrgyzstan,KGZ,1994,73.83021
Kyrgyzstan,KGZ,1995,71.82427
Kyrgyzstan,KGZ,1996,87.29578
Kyrgyzstan,KGZ,1997,84.477135
Kyrgyzstan,KGZ,1998,94.50929
Kyrgyzstan,KGZ,1999,99.19949
Kyrgyzstan,KGZ,2000,89.43093
Kyrgyzstan,KGZ,2001,73.74691
Kyrgyzstan,KGZ,2002,82.92073
Kyrgyzstan,KGZ,2003,83.932785
Kyrgyzstan,KGZ,2004,93.815735
Kyrgyzstan,KGZ,2005,95.08401
Kyrgyzstan,KGZ,2006,120.749985
Kyrgyzstan,KGZ,2007,137.0584
Kyrgyzstan,KGZ,2008,146.10608
Kyrgyzstan,KGZ,2009,133.37915
Kyrgyzstan,KGZ,2010,133.23285
Kyrgyzstan,KGZ,2011,136.17984
Kyrgyzstan,KGZ,2012,139.67593
Kyrgyzstan,KGZ,2013,134.02678
Kyrgyzstan,KGZ,2014,125.12618
Kyrgyzstan,KGZ,2015,110.96157
Kyrgyzstan,KGZ,2016,105.82357
Kyrgyzstan,KGZ,2017,100.61745
Kyrgyzstan,KGZ,2018,98.87556
Laos,LAO,1984,9.105691
Laos,LAO,1985,13.802817
Laos,LAO,1986,11.3151655
Laos,LAO,1987,20.115545
Laos,LAO,1988,45.528107
Laos,LAO,1989,44.12683
Laos,LAO,1990,35.84721
Laos,LAO,1991,38.182323
Laos,LAO,1992,44.13076
Laos,LAO,1993,52.62881
Laos,LAO,1994,64.80927
Laos,LAO,1995,60.554466
Laos,LAO,1996,63.757175
Laos,LAO,1997,65.15697
Laos,LAO,1998,84.26954
Laos,LAO,1999,80.05846
Laos,LAO,2000,68.8373
Laos,LAO,2001,65.89944
Laos,LAO,2002,67.254906
Laos,LAO,2003,60.572098
Laos,LAO,2004,66.07975
Laos,LAO,2005,71.79265
Laos,LAO,2006,81.96137
Laos,LAO,2007,79.21263
Laos,LAO,2008,81.84918
Laos,LAO,2009,76.930824
Laos,LAO,2010,84.72034
Laos,LAO,2011,91.69869
Laos,LAO,2012,98.18513
Laos,LAO,2013,98.179146
Laos,LAO,2014,99.05974
Laos,LAO,2015,85.798325
Laos,LAO,2016,75.09189
Latin America and Caribbean (WB),,1960,21.914827
Latin America and Caribbean (WB),,1961,21.053787
Latin America and Caribbean (WB),,1962,19.840343
Latin America and Caribbean (WB),,1963,23.18056
Latin America and Caribbean (WB),,1964,20.299965
Latin America and Caribbean (WB),,1965,20.401226
Latin America and Caribbean (WB),,1966,20.359419
Latin America and Caribbean (WB),,1967,19.74847
Latin America and Caribbean (WB),,1968,20.60626
Latin America and Caribbean (WB),,1969,21.051981
Latin America and Caribbean (WB),,1970,22.280767
Latin America and Caribbean (WB),,1971,22.75776
Latin America and Caribbean (WB),,1972,23.504522
Latin America and Caribbean (WB),,1973,24.804228
Latin America and Caribbean (WB),,1974,29.29913
Latin America and Caribbean (WB),,1975,27.627502
Latin America and Caribbean (WB),,1976,27.221163
Latin America and Caribbean (WB),,1977,28.076153
Latin America and Caribbean (WB),,1978,27.668007
Latin America and Caribbean (WB),,1979,29.090271
Latin America and Caribbean (WB),,1980,30.30143
Latin America and Caribbean (WB),,1981,29.31883
Latin America and Caribbean (WB),,1982,27.903923
Latin America and Caribbean (WB),,1983,29.430202
Latin America and Caribbean (WB),,1984,30.164085
Latin America and Caribbean (WB),,1985,29.647545
Latin America and Caribbean (WB),,1986,28.593456
Latin America and Caribbean (WB),,1987,29.371899
Latin America and Caribbean (WB),,1988,32.517677
Latin America and Caribbean (WB),,1989,32.363243
Latin America and Caribbean (WB),,1990,33.094585
Latin America and Caribbean (WB),,1991,32.437557
Latin America and Caribbean (WB),,1992,33.16462
Latin America and Caribbean (WB),,1993,31.221338
Latin America and Caribbean (WB),,1994,31.719465
Latin America and Caribbean (WB),,1995,34.557022
Latin America and Caribbean (WB),,1996,35.48025
Latin America and Caribbean (WB),,1997,35.63843
Latin America and Caribbean (WB),,1998,35.5133
Latin America and Caribbean (WB),,1999,36.734035
Latin America and Caribbean (WB),,2000,38.569817
Latin America and Caribbean (WB),,2001,38.673733
Latin America and Caribbean (WB),,2002,41.20269
Latin America and Caribbean (WB),,2003,43.161766
Latin America and Caribbean (WB),,2004,45.428383
Latin America and Caribbean (WB),,2005,45.420166
Latin America and Caribbean (WB),,2006,45.994205
Latin America and Caribbean (WB),,2007,46.03799
Latin America and Caribbean (WB),,2008,47.80563
Latin America and Caribbean (WB),,2009,41.01872
Latin America and Caribbean (WB),,2010,43.62631
Latin America and Caribbean (WB),,2011,46.084057
Latin America and Caribbean (WB),,2012,45.63676
Latin America and Caribbean (WB),,2013,44.907722
Latin America and Caribbean (WB),,2014,43.999355
Latin America and Caribbean (WB),,2015,44.329643
Latin America and Caribbean (WB),,2016,44.28453
Latin America and Caribbean (WB),,2017,44.638683
Latin America and Caribbean (WB),,2018,47.703953
Latin America and Caribbean (WB),,2019,47.03682
Latin America and Caribbean (WB),,2020,46.76407
Latin America and Caribbean (WB),,2021,53.849903
Latin America and Caribbean (WB),,2022,56.98831
Latvia,LVA,1995,73.867065
Latvia,LVA,1996,89.83878
Latvia,LVA,1997,88.44063
Latvia,LVA,1998,90.55357
Latvia,LVA,1999,79.865074
Latvia,LVA,2000,81.53625
Latvia,LVA,2001,86.36839
Latvia,LVA,2002,83.206345
Latvia,LVA,2003,84.61118
Latvia,LVA,2004,93.13567
Latvia,LVA,2005,100.23575
Latvia,LVA,2006,100.13298
Latvia,LVA,2007,95.57329
Latvia,LVA,2008,91.17645
Latvia,LVA,2009,86.41245
Latvia,LVA,2010,108.60478
Latvia,LVA,2011,125.49045
Latvia,LVA,2012,128.22844
Latvia,LVA,2013,125.15785
Latvia,LVA,2014,125.279274
Latvia,LVA,2015,122.29936
Latvia,LVA,2016,118.91064
Latvia,LVA,2017,123.85231
Latvia,LVA,2018,123.6229
Latvia,LVA,2019,120.74313
Latvia,LVA,2020,120.19729
Latvia,LVA,2021,132.33403
Latvia,LVA,2022,148.50206
Lebanon,LBN,1989,109.92509
Lebanon,LBN,1990,117.90581
Lebanon,LBN,1991,92.45467
Lebanon,LBN,1992,82.84425
Lebanon,LBN,1993,76.351074
Lebanon,LBN,1994,70.27212
Lebanon,LBN,1995,73.13538
Lebanon,LBN,1996,68.09661
Lebanon,LBN,1997,62.086597
Lebanon,LBN,1998,54.717197
Lebanon,LBN,1999,50.81417
Lebanon,LBN,2000,50.115295
Lebanon,LBN,2001,55.55681
Lebanon,LBN,2002,51.042534
Lebanon,LBN,2003,54.090836
Lebanon,LBN,2004,90.97279
Lebanon,LBN,2005,92.76266
Lebanon,LBN,2006,91.0694
Lebanon,LBN,2007,97.967705
Lebanon,LBN,2008,106.62567
Lebanon,LBN,2009,90.39784
Lebanon,LBN,2010,95.09665
Lebanon,LBN,2011,102.139885
Lebanon,LBN,2012,88.5455
Lebanon,LBN,2013,86.17433
Lebanon,LBN,2014,79.817154
Lebanon,LBN,2015,71.83904
Lebanon,LBN,2016,67.72362
Lebanon,LBN,2017,68.45543
Lebanon,LBN,2018,68.25731
Lebanon,LBN,2019,62.980915
Lebanon,LBN,2020,50.129803
Lebanon,LBN,2021,78.82862
Lesotho,LSO,1960,50.20243
Lesotho,LSO,1961,58.039215
Lesotho,LSO,1962,62.20736
Lesotho,LSO,1963,65.77381
Lesotho,LSO,1964,64.95957
Lesotho,LSO,1965,68.87755
Lesotho,LSO,1966,67.40741
Lesotho,LSO,1967,68.74557
Lesotho,LSO,1968,67.213486
Lesotho,LSO,1969,65.1528
Lesotho,LSO,1970,61.099796
Lesotho,LSO,1971,67.641685
Lesotho,LSO,1972,85.209
Lesotho,LSO,1973,82.04518
Lesotho,LSO,1974,90.731705
Lesotho,LSO,1975,118.44485
Lesotho,LSO,1976,156.54205
Lesotho,LSO,1977,124.33076
Lesotho,LSO,1978,107.85159
Lesotho,LSO,1979,145.72247
Lesotho,LSO,1980,131.09193
Lesotho,LSO,1981,136.29921
Lesotho,LSO,2007,165.04895
Lesotho,LSO,2008,161.12659
Lesotho,LSO,2009,158.89474
Lesotho,LSO,2010,150.10243
Lesotho,LSO,2011,149.7966
Lesotho,LSO,2012,150.20857
Lesotho,LSO,2013,133.3655
Lesotho,LSO,2014,126.29247
Lesotho,LSO,2015,129.72278
Lesotho,LSO,2016,135.22191
Lesotho,LSO,2017,146.40207
Lesotho,LSO,2018,144.43495
Lesotho,LSO,2019,142.22614
Lesotho,LSO,2020,139.79994
Lesotho,LSO,2021,141.9842
Lesotho,LSO,2022,149.18768
Libya,LBY,1990,70.7978
Libya,LBY,1991,64.59637
Libya,LBY,1992,56.058064
Libya,LBY,1993,59.792114
Libya,LBY,1994,53.152405
Libya,LBY,1995,51.59176
Libya,LBY,1996,52.545155
Libya,LBY,1997,48.632412
Libya,LBY,1998,40.25271
Libya,LBY,1999,34.801632
Libya,LBY,2000,45.281094
Libya,LBY,2001,43.17345
Libya,LBY,2002,78.85976
Libya,LBY,2003,90.61273
Libya,LBY,2004,96.12933
Libya,LBY,2005,90.86089
Libya,LBY,2006,97.7381
Libya,LBY,2007,102.732315
Libya,LBY,2008,103.24216
Libya,LBY,2009,107.62093
Libya,LBY,2010,98.07721
Libya,LBY,2011,63.005436
Libya,LBY,2012,98.22432
Libya,LBY,2013,106.33436
Libya,LBY,2014,76.52488
Libya,LBY,2015,56.904907
Libya,LBY,2016,41.110176
Libya,LBY,2017,47.548965
Libya,LBY,2018,63.78113
Libya,LBY,2019,78.20913
Lithuania,LTU,1995,84.956215
Lithuania,LTU,1996,93.20313
Lithuania,LTU,1997,100.02561
Lithuania,LTU,1998,89.65829
Lithuania,LTU,1999,74.821495
Lithuania,LTU,2000,83.378586
Lithuania,LTU,2001,93.665695
Lithuania,LTU,2002,100.49062
Lithuania,LTU,2003,98.23491
Lithuania,LTU,2004,104.60402
Lithuania,LTU,2005,117.483574
Lithuania,LTU,2006,124.33544
Lithuania,LTU,2007,116.38739
Lithuania,LTU,2008,126.84909
Lithuania,LTU,2009,105.338776
Lithuania,LTU,2010,129.88739
Lithuania,LTU,2011,148.44722
Lithuania,LTU,2012,155.84315
Lithuania,LTU,2013,155.8868
Lithuania,LTU,2014,142.72165
Lithuania,LTU,2015,138.55232
Lithuania,LTU,2016,134.45386
Lithuania,LTU,2017,144.87335
Lithuania,LTU,2018,148.59479
Lithuania,LTU,2019,149.17621
Lithuania,LTU,2020,136.91261
Lithuania,LTU,2021,155.63663
Lithuania,LTU,2022,175.70317
Low-income countries,,2008,59.94114
Low-income countries,,2009,52.360985
Low-income countries,,2010,55.64821
Low-income countries,,2011,53.27612
Low-income countries,,2012,49.267868
Low-income countries,,2013,49.71818
Low-income countries,,2014,48.166454
Low-income countries,,2015,43.083103
Low-income countries,,2016,42.93199
Low-income countries,,2017,47.951347
Low-income countries,,2018,49.852646
Low-income countries,,2019,48.32648
Low-income countries,,2020,46.235966
Low-income countries,,2021,51.38031
Low-income countries,,2022,49.59002
Lower-middle-income countries,,1960,26.531559
Lower-middle-income countries,,1961,26.02505
Lower-middle-income countries,,1962,21.741436
Lower-middle-income countries,,1963,23.328558
Lower-middle-income countries,,1964,23.29779
Lower-middle-income countries,,1965,22.4264
Lower-middle-income countries,,1966,23.363674
Lower-middle-income countries,,1967,22.858902
Lower-middle-income countries,,1968,21.985123
Lower-middle-income countries,,1969,21.533823
Lower-middle-income countries,,1970,22.312086
Lower-middle-income countries,,1971,22.261845
Lower-middle-income countries,,1972,22.052292
Lower-middle-income countries,,1973,25.533674
Lower-middle-income countries,,1974,32.17434
Lower-middle-income countries,,1975,33.282387
Lower-middle-income countries,,1976,32.467472
Lower-middle-income countries,,1977,32.45842
Lower-middle-income countries,,1978,30.74573
Lower-middle-income countries,,1979,33.164734
Lower-middle-income countries,,1980,34.557735
Lower-middle-income countries,,1981,34.27981
Lower-middle-income countries,,1982,32.020092
Lower-middle-income countries,,1983,30.942385
Lower-middle-income countries,,1984,29.825832
Lower-middle-income countries,,1985,28.097166
Lower-middle-income countries,,1986,24.924177
Lower-middle-income countries,,1987,25.204819
Lower-middle-income countries,,1988,27.934523
Lower-middle-income countries,,1989,33.158615
Lower-middle-income countries,,1990,35.70048
Lower-middle-income countries,,1991,36.741924
Lower-middle-income countries,,1992,36.998024
Lower-middle-income countries,,1993,38.804424
Lower-middle-income countries,,1994,39.849403
Lower-middle-income countries,,1995,42.245502
Lower-middle-income countries,,1996,42.17447
Lower-middle-income countries,,1997,43.07734
Lower-middle-income countries,,1998,42.271828
Lower-middle-income countries,,1999,43.34742
Lower-middle-income countries,,2000,47.016712
Lower-middle-income countries,,2001,46.45209
Lower-middle-income countries,,2002,49.808346
Lower-middle-income countries,,2003,51.626812
Lower-middle-income countries,,2004,56.824474
Lower-middle-income countries,,2005,59.263084
Lower-middle-income countries,,2006,60.29113
Lower-middle-income countries,,2007,61.34249
Lower-middle-income countries,,2008,65.66353
Lower-middle-income countries,,2009,57.701286
Lower-middle-income countries,,2010,58.103924
Lower-middle-income countries,,2011,61.608566
Lower-middle-income countries,,2012,60.778625
Lower-middle-income countries,,2013,59.092655
Lower-middle-income countries,,2014,56.442196
Lower-middle-income countries,,2015,51.9806
Lower-middle-income countries,,2016,49.848793
Lower-middle-income countries,,2017,52.539986
Lower-middle-income countries,,2018,56.554955
Lower-middle-income countries,,2019,53.122303
Lower-middle-income countries,,2020,48.08437
Lower-middle-income countries,,2021,54.16735
Lower-middle-income countries,,2022,59.69554
Luxembourg,LUX,1970,160.83798
Luxembourg,LUX,1971,168.22202
Luxembourg,LUX,1972,155.73004
Luxembourg,LUX,1973,162.09996
Luxembourg,LUX,1974,180.06607
Luxembourg,LUX,1975,176.08553
Luxembourg,LUX,1976,166.2007
Luxembourg,LUX,1977,165.37193
Luxembourg,LUX,1978,161.87755
Luxembourg,LUX,1979,173.31966
Luxembourg,LUX,1980,173.11871
Luxembourg,LUX,1981,171.50635
Luxembourg,LUX,1982,174.93639
Luxembourg,LUX,1983,175.62811
Luxembourg,LUX,1984,195.35065
Luxembourg,LUX,1985,206.5701
Luxembourg,LUX,1986,188.53317
Luxembourg,LUX,1987,187.43097
Luxembourg,LUX,1988,188.92058
Luxembourg,LUX,1989,191.01181
Luxembourg,LUX,1990,187.81117
Luxembourg,LUX,1991,188.66391
Luxembourg,LUX,1992,182.54727
Luxembourg,LUX,1993,181.40266
Luxembourg,LUX,1994,185.78624
Luxembourg,LUX,1995,189.54445
Luxembourg,LUX,1996,195.6369
Luxembourg,LUX,1997,212.08876
Luxembourg,LUX,1998,236.57002
Luxembourg,LUX,1999,239.9225
Luxembourg,LUX,2000,272.41232
Luxembourg,LUX,2001,270.76562
Luxembourg,LUX,2002,250.6892
Luxembourg,LUX,2003,244.97795
Luxembourg,LUX,2004,265.2269
Luxembourg,LUX,2005,284.07748
Luxembourg,LUX,2006,305.87955
Luxembourg,LUX,2007,307.48502
