Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates
Jamaica,JAM,2020,21843
Jamaica,JAM,2021,27537
Jamaica,JAM,2022,22437
Jamaica,JAM,2023,22935
Japan,JPN,1950,943059
Japan,JPN,1951,874892
Japan,JPN,1952,800987
Japan,JPN,1953,809777
Japan,JPN,1954,755566
Japan,JPN,1955,726268
Japan,JPN,1956,758727
Japan,JPN,1957,787385
Japan,JPN,1958,717983
Japan,JPN,1959,722129
Japan,JPN,1960,740748
Japan,JPN,1961,728635
Japan,JPN,1962,742512
Japan,JPN,1963,699878
Japan,JPN,1964,701742
Japan,JPN,1965,730436
Japan,JPN,1966,694626
Japan,JPN,1967,705251
Japan,JPN,1968,715317
Japan,JPN,1969,722389
Japan,JPN,1970,743915
Japan,JPN,1971,714456
Japan,JPN,1972,714645
Japan,JPN,1973,734729
Japan,JPN,1974,733960
Japan,JPN,1975,723559
Japan,JPN,1976,722730
Japan,JPN,1977,708672
Japan,JPN,1978,714345.06
Japan,JPN,1979,707281
Japan,JPN,1980,741747
Japan,JPN,1981,739695
Japan,JPN,1982,731844
Japan,JPN,1983,761568
Japan,JPN,1984,762220
Japan,JPN,1985,773773
Japan,JPN,1986,771559
Japan,JPN,1987,768488
Japan,JPN,1988,808081
Japan,JPN,1989,799921
Japan,JPN,1990,830979
Japan,JPN,1991,835549
Japan,JPN,1992,868980
Japan,JPN,1993,896685
Japan,JPN,1994,898493
Japan,JPN,1995,948966
Japan,JPN,1996,922291
Japan,JPN,1997,940472
Japan,JPN,1998,965264
Japan,JPN,1999,1013750
Japan,JPN,2000,994661
Japan,JPN,2001,1001554
Japan,JPN,2002,1014397.06
Japan,JPN,2003,1049519
Japan,JPN,2004,1063955
Japan,JPN,2005,1122518
Japan,JPN,2006,1127231
Japan,JPN,2007,1149567
Japan,JPN,2008,1182485
Japan,JPN,2009,1181429
Japan,JPN,2010,1235563
Japan,JPN,2011,1292910
Japan,JPN,2012,1296809
Japan,JPN,2013,1307459
Japan,JPN,2014,1313096.1
Japan,JPN,2015,1328710
Japan,JPN,2016,1349578
Japan,JPN,2017,1383635
Japan,JPN,2018,1410417
Japan,JPN,2019,1432118
Japan,JPN,2020,1423308
Japan,JPN,2021,1485403
Japan,JPN,2022,1615301
Japan,JPN,2023,1524431
Jersey,JEY,1950,713
Jersey,JEY,1951,707
Jersey,JEY,1952,709
Jersey,JEY,1953,710
Jersey,JEY,1954,715.00006
Jersey,JEY,1955,723
Jersey,JEY,1956,730
Jersey,JEY,1957,737
Jersey,JEY,1958,749
Jersey,JEY,1959,764
Jersey,JEY,1960,778
Jersey,JEY,1961,793
Jersey,JEY,1962,794
Jersey,JEY,1963,800
Jersey,JEY,1964,807
Jersey,JEY,1965,813
Jersey,JEY,1966,822
Jersey,JEY,1967,835
Jersey,JEY,1968,848
Jersey,JEY,1969,861
Jersey,JEY,1970,873
Jersey,JEY,1971,875
Jersey,JEY,1972,878
Jersey,JEY,1973,879
Jersey,JEY,1974,887
Jersey,JEY,1975,892
Jersey,JEY,1976,912
Jersey,JEY,1977,920
Jersey,JEY,1978,926
Jersey,JEY,1979,921
Jersey,JEY,1980,910
Jersey,JEY,1981,898
Jersey,JEY,1982,880
Jersey,JEY,1983,878
Jersey,JEY,1984,872
Jersey,JEY,1985,873
Jersey,JEY,1986,877.00006
Jersey,JEY,1987,876
Jersey,JEY,1988,870
Jersey,JEY,1989,877.00006
Jersey,JEY,1990,875
Jersey,JEY,1991,870
Jersey,JEY,1992,865
Jersey,JEY,1993,858
Jersey,JEY,1994,844
Jersey,JEY,1995,834
Jersey,JEY,1996,824
Jersey,JEY,1997,812
Jersey,JEY,1998,807
Jersey,JEY,1999,800
Jersey,JEY,2000,796
Jersey,JEY,2001,787
Jersey,JEY,2002,784
Jersey,JEY,2003,776
Jersey,JEY,2004,763
Jersey,JEY,2005,760
Jersey,JEY,2006,763
Jersey,JEY,2007,760
Jersey,JEY,2008,770
Jersey,JEY,2009,777
Jersey,JEY,2010,787
Jersey,JEY,2011,798
Jersey,JEY,2012,819
Jersey,JEY,2013,837
Jersey,JEY,2014,867
Jersey,JEY,2015,905.00006
Jersey,JEY,2016,940
Jersey,JEY,2017,979
Jersey,JEY,2018,1019.00006
Jersey,JEY,2019,1053
Jersey,JEY,2020,1139
Jersey,JEY,2021,1166
Jersey,JEY,2022,1131
Jersey,JEY,2023,1144
Jordan,JOR,1950,10867.001
Jordan,JOR,1951,11196
Jordan,JOR,1952,11519
Jordan,JOR,1953,11817
Jordan,JOR,1954,12121
Jordan,JOR,1955,12444
Jordan,JOR,1956,12678
Jordan,JOR,1957,12883
Jordan,JOR,1958,13051
Jordan,JOR,1959,13181
Jordan,JOR,1960,13312
Jordan,JOR,1961,13382
Jordan,JOR,1962,13391
Jordan,JOR,1963,13385
Jordan,JOR,1964,13287.001
Jordan,JOR,1965,13312
Jordan,JOR,1966,13784
Jordan,JOR,1967,13802
Jordan,JOR,1968,14187
Jordan,JOR,1969,14533
Jordan,JOR,1970,15757
Jordan,JOR,1971,14925
Jordan,JOR,1972,14817
Jordan,JOR,1973,14677
Jordan,JOR,1974,14521
Jordan,JOR,1975,14345
Jordan,JOR,1976,14138
Jordan,JOR,1977,13968
Jordan,JOR,1978,13800
Jordan,JOR,1979,13674
Jordan,JOR,1980,13591.001
Jordan,JOR,1981,13556
Jordan,JOR,1982,13557
Jordan,JOR,1983,13624.001
Jordan,JOR,1984,13694
Jordan,JOR,1985,13822
Jordan,JOR,1986,13980
Jordan,JOR,1987,14162
Jordan,JOR,1988,14375
Jordan,JOR,1989,14655
Jordan,JOR,1990,14996
Jordan,JOR,1991,16399
Jordan,JOR,1992,17031
Jordan,JOR,1993,17695
Jordan,JOR,1994,18360
Jordan,JOR,1995,18930
Jordan,JOR,1996,19332
Jordan,JOR,1997,19542
Jordan,JOR,1998,19698
Jordan,JOR,1999,19865
Jordan,JOR,2000,20101
Jordan,JOR,2001,20354
Jordan,JOR,2002,20690
Jordan,JOR,2003,21057
Jordan,JOR,2004,21428.998
Jordan,JOR,2005,21930
Jordan,JOR,2006,22401
Jordan,JOR,2007,24877
Jordan,JOR,2008,25615
Jordan,JOR,2009,26375
Jordan,JOR,2010,27079
Jordan,JOR,2011,27874
Jordan,JOR,2012,28616
Jordan,JOR,2013,28736
Jordan,JOR,2014,29677
Jordan,JOR,2015,30266
Jordan,JOR,2016,31741.002
Jordan,JOR,2017,31703.002
Jordan,JOR,2018,31927
Jordan,JOR,2019,32370.998
Jordan,JOR,2020,37918
Jordan,JOR,2021,45005
Jordan,JOR,2022,35600
Jordan,JOR,2023,34872
Kazakhstan,KAZ,1950,101351
Kazakhstan,KAZ,1951,103420
Kazakhstan,KAZ,1952,105343
Kazakhstan,KAZ,1953,107144
Kazakhstan,KAZ,1954,108863
Kazakhstan,KAZ,1955,110778
Kazakhstan,KAZ,1956,113027
Kazakhstan,KAZ,1957,115506
Kazakhstan,KAZ,1958,118015
Kazakhstan,KAZ,1959,119762
Kazakhstan,KAZ,1960,121243.99
Kazakhstan,KAZ,1961,122308
Kazakhstan,KAZ,1962,123147
Kazakhstan,KAZ,1963,123670
Kazakhstan,KAZ,1964,123560
Kazakhstan,KAZ,1965,123203
Kazakhstan,KAZ,1966,123520
Kazakhstan,KAZ,1967,124382.99
Kazakhstan,KAZ,1968,125219
Kazakhstan,KAZ,1969,126163
Kazakhstan,KAZ,1970,127559
Kazakhstan,KAZ,1971,129375.99
Kazakhstan,KAZ,1972,131290
Kazakhstan,KAZ,1973,132927
Kazakhstan,KAZ,1974,134291
Kazakhstan,KAZ,1975,135751
Kazakhstan,KAZ,1976,137380
Kazakhstan,KAZ,1977,141017
Kazakhstan,KAZ,1978,144489
Kazakhstan,KAZ,1979,147899
Kazakhstan,KAZ,1980,165304
Kazakhstan,KAZ,1981,164638
Kazakhstan,KAZ,1982,162780
Kazakhstan,KAZ,1983,160732
Kazakhstan,KAZ,1984,158963
Kazakhstan,KAZ,1985,157537
Kazakhstan,KAZ,1986,156311
Kazakhstan,KAZ,1987,155353
Kazakhstan,KAZ,1988,155314
Kazakhstan,KAZ,1989,156549
Kazakhstan,KAZ,1990,158944
Kazakhstan,KAZ,1991,161974
Kazakhstan,KAZ,1992,165670
Kazakhstan,KAZ,1993,169005
Kazakhstan,KAZ,1994,171787
Kazakhstan,KAZ,1995,172515
Kazakhstan,KAZ,1996,172736
Kazakhstan,KAZ,1997,171593
Kazakhstan,KAZ,1998,169132
Kazakhstan,KAZ,1999,165249
Kazakhstan,KAZ,2000,164646
Kazakhstan,KAZ,2001,163979
Kazakhstan,KAZ,2002,163557
Kazakhstan,KAZ,2003,163704
Kazakhstan,KAZ,2004,163966
Kazakhstan,KAZ,2005,163635
Kazakhstan,KAZ,2006,163033
Kazakhstan,KAZ,2007,161588
Kazakhstan,KAZ,2008,158947
Kazakhstan,KAZ,2009,154465
Kazakhstan,KAZ,2010,150285
Kazakhstan,KAZ,2011,145914
Kazakhstan,KAZ,2012,141878
Kazakhstan,KAZ,2013,138337
Kazakhstan,KAZ,2014,135664
Kazakhstan,KAZ,2015,133607
Kazakhstan,KAZ,2016,132369
Kazakhstan,KAZ,2017,131739
Kazakhstan,KAZ,2018,131962
Kazakhstan,KAZ,2019,132755
Kazakhstan,KAZ,2020,167258
Kazakhstan,KAZ,2021,190431.98
Kazakhstan,KAZ,2022,140075
Kazakhstan,KAZ,2023,136389
Kenya,KEN,1950,175898
Kenya,KEN,1951,169487
Kenya,KEN,1952,167276
Kenya,KEN,1953,163833
Kenya,KEN,1954,160639
Kenya,KEN,1955,157635.02
Kenya,KEN,1956,154908
Kenya,KEN,1957,150123
Kenya,KEN,1958,148110
Kenya,KEN,1959,146100
Kenya,KEN,1960,144630
Kenya,KEN,1961,143937
Kenya,KEN,1962,143791
Kenya,KEN,1963,144267
Kenya,KEN,1964,145270
Kenya,KEN,1965,146417
Kenya,KEN,1966,147978
Kenya,KEN,1967,149632
Kenya,KEN,1968,151012.02
Kenya,KEN,1969,152630
Kenya,KEN,1970,154250
Kenya,KEN,1971,155760
Kenya,KEN,1972,156212
Kenya,KEN,1973,156358
Kenya,KEN,1974,156114
Kenya,KEN,1975,155646
Kenya,KEN,1976,155463
Kenya,KEN,1977,155071
Kenya,KEN,1978,154914
Kenya,KEN,1979,155392
Kenya,KEN,1980,155881
Kenya,KEN,1981,157411
Kenya,KEN,1982,159225
Kenya,KEN,1983,160551
Kenya,KEN,1984,163516
Kenya,KEN,1985,167056.98
Kenya,KEN,1986,172743
Kenya,KEN,1987,179281
Kenya,KEN,1988,188157
Kenya,KEN,1989,197236
Kenya,KEN,1990,216582
Kenya,KEN,1991,227970
Kenya,KEN,1992,240946
Kenya,KEN,1993,251688
Kenya,KEN,1994,263858
Kenya,KEN,1995,273772
Kenya,KEN,1996,283725
Kenya,KEN,1997,291775
Kenya,KEN,1998,297830.03
Kenya,KEN,1999,300578
Kenya,KEN,2000,304655
Kenya,KEN,2001,306983
Kenya,KEN,2002,311135
Kenya,KEN,2003,309688
Kenya,KEN,2004,308717
Kenya,KEN,2005,307865
Kenya,KEN,2006,307149.03
Kenya,KEN,2007,309674
Kenya,KEN,2008,309188
Kenya,KEN,2009,308384
Kenya,KEN,2010,308850
Kenya,KEN,2011,311066
Kenya,KEN,2012,316355
Kenya,KEN,2013,322766
Kenya,KEN,2014,329236
Kenya,KEN,2015,336199
Kenya,KEN,2016,345128
Kenya,KEN,2017,350571
Kenya,KEN,2018,360810
Kenya,KEN,2019,373454
Kenya,KEN,2020,414430
Kenya,KEN,2021,432378
Kenya,KEN,2022,391273
Kenya,KEN,2023,399025
Kiribati,KIR,1950,880
Kiribati,KIR,1951,886
Kiribati,KIR,1952,897
Kiribati,KIR,1953,907
Kiribati,KIR,1954,909
Kiribati,KIR,1955,913
Kiribati,KIR,1956,914
Kiribati,KIR,1957,918
Kiribati,KIR,1958,919
Kiribati,KIR,1959,914
Kiribati,KIR,1960,914.00006
Kiribati,KIR,1961,911
Kiribati,KIR,1962,904.00006
Kiribati,KIR,1963,891.00006
Kiribati,KIR,1964,880
Kiribati,KIR,1965,870
Kiribati,KIR,1966,863.00006
Kiribati,KIR,1967,842
Kiribati,KIR,1968,827
Kiribati,KIR,1969,816
Kiribati,KIR,1970,800
Kiribati,KIR,1971,787
Kiribati,KIR,1972,774
Kiribati,KIR,1973,765
Kiribati,KIR,1974,754
Kiribati,KIR,1975,738.00006
Kiribati,KIR,1976,721
Kiribati,KIR,1977,725
Kiribati,KIR,1978,688
Kiribati,KIR,1979,670
Kiribati,KIR,1980,684
Kiribati,KIR,1981,691
Kiribati,KIR,1982,699
Kiribati,KIR,1983,704
Kiribati,KIR,1984,702
Kiribati,KIR,1985,707
Kiribati,KIR,1986,706
Kiribati,KIR,1987,707
Kiribati,KIR,1988,704
Kiribati,KIR,1989,702
Kiribati,KIR,1990,696.00006
Kiribati,KIR,1991,692.00006
Kiribati,KIR,1992,678.00006
Kiribati,KIR,1993,667
Kiribati,KIR,1994,662
Kiribati,KIR,1995,661
Kiribati,KIR,1996,657
Kiribati,KIR,1997,649
Kiribati,KIR,1998,645
Kiribati,KIR,1999,639
Kiribati,KIR,2000,631
Kiribati,KIR,2001,629
Kiribati,KIR,2002,642
Kiribati,KIR,2003,645
Kiribati,KIR,2004,661
Kiribati,KIR,2005,671
Kiribati,KIR,2006,688
Kiribati,KIR,2007,700
Kiribati,KIR,2008,717
Kiribati,KIR,2009,737
Kiribati,KIR,2010,748
Kiribati,KIR,2011,765.00006
Kiribati,KIR,2012,779.00006
Kiribati,KIR,2013,789.00006
Kiribati,KIR,2014,801
Kiribati,KIR,2015,809
Kiribati,KIR,2016,836
Kiribati,KIR,2017,856
Kiribati,KIR,2018,873
Kiribati,KIR,2019,883
Kiribati,KIR,2020,954
Kiribati,KIR,2021,1049
Kiribati,KIR,2022,920
Kiribati,KIR,2023,933
Kosovo,OWID_KOS,1950,18844
Kosovo,OWID_KOS,1951,19751
Kosovo,OWID_KOS,1952,18898
Kosovo,OWID_KOS,1953,19412
Kosovo,OWID_KOS,1954,18026
Kosovo,OWID_KOS,1955,18608
Kosovo,OWID_KOS,1956,18629
Kosovo,OWID_KOS,1957,18806
Kosovo,OWID_KOS,1958,17929
Kosovo,OWID_KOS,1959,18281
Kosovo,OWID_KOS,1960,18324
Kosovo,OWID_KOS,1961,18001.998
Kosovo,OWID_KOS,1962,19290
Kosovo,OWID_KOS,1963,18496
Kosovo,OWID_KOS,1964,18227.002
Kosovo,OWID_KOS,1965,18068
Kosovo,OWID_KOS,1966,18179
Kosovo,OWID_KOS,1967,18202
Kosovo,OWID_KOS,1968,18312
Kosovo,OWID_KOS,1969,18885
Kosovo,OWID_KOS,1970,18639
Kosovo,OWID_KOS,1971,17923
Kosovo,OWID_KOS,1972,17730
Kosovo,OWID_KOS,1973,17367
Kosovo,OWID_KOS,1974,17383
Kosovo,OWID_KOS,1975,17087
Kosovo,OWID_KOS,1976,17228
Kosovo,OWID_KOS,1977,16925
Kosovo,OWID_KOS,1978,16859
Kosovo,OWID_KOS,1979,16951
Kosovo,OWID_KOS,1980,16503
Kosovo,OWID_KOS,1981,16778
Kosovo,OWID_KOS,1982,17371
Kosovo,OWID_KOS,1983,17053.998
Kosovo,OWID_KOS,1984,17036
Kosovo,OWID_KOS,1985,17379
Kosovo,OWID_KOS,1986,16575
Kosovo,OWID_KOS,1987,16129.999
Kosovo,OWID_KOS,1988,15889
Kosovo,OWID_KOS,1989,15144
Kosovo,OWID_KOS,1990,14366
Kosovo,OWID_KOS,1991,14363.999
Kosovo,OWID_KOS,1992,13257
Kosovo,OWID_KOS,1993,12816
Kosovo,OWID_KOS,1994,12490
Kosovo,OWID_KOS,1995,12692
Kosovo,OWID_KOS,1996,12581
Kosovo,OWID_KOS,1997,12362
Kosovo,OWID_KOS,1998,13861
Kosovo,OWID_KOS,1999,21556
Kosovo,OWID_KOS,2000,10132
Kosovo,OWID_KOS,2001,10174
Kosovo,OWID_KOS,2002,10278
Kosovo,OWID_KOS,2003,10217
Kosovo,OWID_KOS,2004,10164
Kosovo,OWID_KOS,2005,10189
Kosovo,OWID_KOS,2006,10229
Kosovo,OWID_KOS,2007,9791
Kosovo,OWID_KOS,2008,9710.999
Kosovo,OWID_KOS,2009,9786
Kosovo,OWID_KOS,2010,9995
Kosovo,OWID_KOS,2011,9484
Kosovo,OWID_KOS,2012,9432
Kosovo,OWID_KOS,2013,9265
Kosovo,OWID_KOS,2014,9632
Kosovo,OWID_KOS,2015,9945
Kosovo,OWID_KOS,2016,9517
Kosovo,OWID_KOS,2017,9532
Kosovo,OWID_KOS,2018,9853
Kosovo,OWID_KOS,2019,10005
Kosovo,OWID_KOS,2020,14979
Kosovo,OWID_KOS,2021,12647
Kosovo,OWID_KOS,2022,10115
Kosovo,OWID_KOS,2023,9982
Kuwait,KWT,1950,2445
Kuwait,KWT,1951,2462.0002
Kuwait,KWT,1952,2468
Kuwait,KWT,1953,2462
Kuwait,KWT,1954,2452
Kuwait,KWT,1955,2424
Kuwait,KWT,1956,2602
Kuwait,KWT,1957,2804.0002
Kuwait,KWT,1958,2945.9998
Kuwait,KWT,1959,3100
Kuwait,KWT,1960,3228
Kuwait,KWT,1961,3359
Kuwait,KWT,1962,3478.9998
Kuwait,KWT,1963,3576
Kuwait,KWT,1964,3669
Kuwait,KWT,1965,3749
Kuwait,KWT,1966,3826
Kuwait,KWT,1967,3955.0002
Kuwait,KWT,1968,4098
Kuwait,KWT,1969,4231
Kuwait,KWT,1970,4337
Kuwait,KWT,1971,4400
Kuwait,KWT,1972,4475
Kuwait,KWT,1973,4566
Kuwait,KWT,1974,4666
Kuwait,KWT,1975,4799
Kuwait,KWT,1976,4937.0005
Kuwait,KWT,1977,4990.0005
Kuwait,KWT,1978,5032
Kuwait,KWT,1979,5051
Kuwait,KWT,1980,5065
Kuwait,KWT,1981,5045
Kuwait,KWT,1982,5016
Kuwait,KWT,1983,4975
Kuwait,KWT,1984,4922
Kuwait,KWT,1985,4840
Kuwait,KWT,1986,4777
Kuwait,KWT,1987,4810
Kuwait,KWT,1988,4890
Kuwait,KWT,1989,4994
Kuwait,KWT,1990,7055
Kuwait,KWT,1991,3497
Kuwait,KWT,1992,3807
Kuwait,KWT,1993,4144
Kuwait,KWT,1994,3866
Kuwait,KWT,1995,3445
Kuwait,KWT,1996,3410
Kuwait,KWT,1997,3575
Kuwait,KWT,1998,3715
Kuwait,KWT,1999,3839
Kuwait,KWT,2000,3950
Kuwait,KWT,2001,4067
Kuwait,KWT,2002,4187
Kuwait,KWT,2003,4337
Kuwait,KWT,2004,4499
Kuwait,KWT,2005,4666
Kuwait,KWT,2006,4921
Kuwait,KWT,2007,5182
Kuwait,KWT,2008,5409
Kuwait,KWT,2009,5588
Kuwait,KWT,2010,5722
Kuwait,KWT,2011,5838
Kuwait,KWT,2012,6064
Kuwait,KWT,2013,6324
Kuwait,KWT,2014,6589
Kuwait,KWT,2015,6891
Kuwait,KWT,2016,7311
Kuwait,KWT,2017,7734
Kuwait,KWT,2018,8226
Kuwait,KWT,2019,8872
Kuwait,KWT,2020,12488
Kuwait,KWT,2021,13970
Kuwait,KWT,2022,8991
Kuwait,KWT,2023,8628
Kyrgyzstan,KGZ,1950,33300
Kyrgyzstan,KGZ,1951,33789
Kyrgyzstan,KGZ,1952,34159
Kyrgyzstan,KGZ,1953,34331
Kyrgyzstan,KGZ,1954,34451
Kyrgyzstan,KGZ,1955,34605
Kyrgyzstan,KGZ,1956,34791
Kyrgyzstan,KGZ,1957,35071
Kyrgyzstan,KGZ,1958,35457
Kyrgyzstan,KGZ,1959,35768
Kyrgyzstan,KGZ,1960,36040
Kyrgyzstan,KGZ,1961,36266
Kyrgyzstan,KGZ,1962,36438
Kyrgyzstan,KGZ,1963,36585
Kyrgyzstan,KGZ,1964,36575
Kyrgyzstan,KGZ,1965,36447
Kyrgyzstan,KGZ,1966,36302
Kyrgyzstan,KGZ,1967,36170.004
Kyrgyzstan,KGZ,1968,36152
Kyrgyzstan,KGZ,1969,36269
Kyrgyzstan,KGZ,1970,36579
Kyrgyzstan,KGZ,1971,36769
Kyrgyzstan,KGZ,1972,36792
Kyrgyzstan,KGZ,1973,36658
Kyrgyzstan,KGZ,1974,36438
Kyrgyzstan,KGZ,1975,36371.996
Kyrgyzstan,KGZ,1976,36396
Kyrgyzstan,KGZ,1977,36439
Kyrgyzstan,KGZ,1978,36445
Kyrgyzstan,KGZ,1979,36308
Kyrgyzstan,KGZ,1980,36068
Kyrgyzstan,KGZ,1981,36331
Kyrgyzstan,KGZ,1982,36355
Kyrgyzstan,KGZ,1983,37195
Kyrgyzstan,KGZ,1984,37092
Kyrgyzstan,KGZ,1985,36598
Kyrgyzstan,KGZ,1986,35585
Kyrgyzstan,KGZ,1987,35072
Kyrgyzstan,KGZ,1988,36217
Kyrgyzstan,KGZ,1989,37106
Kyrgyzstan,KGZ,1990,38431
Kyrgyzstan,KGZ,1991,38706
Kyrgyzstan,KGZ,1992,40409
Kyrgyzstan,KGZ,1993,42503.004
Kyrgyzstan,KGZ,1994,44378
Kyrgyzstan,KGZ,1995,44192
Kyrgyzstan,KGZ,1996,43189
Kyrgyzstan,KGZ,1997,41801
Kyrgyzstan,KGZ,1998,41185
Kyrgyzstan,KGZ,1999,40655
Kyrgyzstan,KGZ,2000,40128
Kyrgyzstan,KGZ,2001,40770
Kyrgyzstan,KGZ,2002,41551
Kyrgyzstan,KGZ,2003,41996
Kyrgyzstan,KGZ,2004,41967
Kyrgyzstan,KGZ,2005,42229
Kyrgyzstan,KGZ,2006,43208
Kyrgyzstan,KGZ,2007,43164
Kyrgyzstan,KGZ,2008,42066
Kyrgyzstan,KGZ,2009,41007
Kyrgyzstan,KGZ,2010,40622
Kyrgyzstan,KGZ,2011,41635
Kyrgyzstan,KGZ,2012,42252
Kyrgyzstan,KGZ,2013,43239
Kyrgyzstan,KGZ,2014,43679
Kyrgyzstan,KGZ,2015,43790
Kyrgyzstan,KGZ,2016,43151
Kyrgyzstan,KGZ,2017,42191
Kyrgyzstan,KGZ,2018,42974
Kyrgyzstan,KGZ,2019,43058
Kyrgyzstan,KGZ,2020,51349
Kyrgyzstan,KGZ,2021,50083
Kyrgyzstan,KGZ,2022,41564
Kyrgyzstan,KGZ,2023,42201
Land-locked developing countries (LLDC),,1950,2625729
Land-locked developing countries (LLDC),,1951,2647466
Land-locked developing countries (LLDC),,1952,2668536
Land-locked developing countries (LLDC),,1953,2692519
Land-locked developing countries (LLDC),,1954,2716221
Land-locked developing countries (LLDC),,1955,2739016
Land-locked developing countries (LLDC),,1956,2762643
Land-locked developing countries (LLDC),,1957,2918067
Land-locked developing countries (LLDC),,1958,2945412
Land-locked developing countries (LLDC),,1959,2842774
Land-locked developing countries (LLDC),,1960,2871877
Land-locked developing countries (LLDC),,1961,2896609.2
Land-locked developing countries (LLDC),,1962,2927522
Land-locked developing countries (LLDC),,1963,2966628
Land-locked developing countries (LLDC),,1964,2971481
Land-locked developing countries (LLDC),,1965,3022429
Land-locked developing countries (LLDC),,1966,3119322
Land-locked developing countries (LLDC),,1967,3095127
Land-locked developing countries (LLDC),,1968,3132264
Land-locked developing countries (LLDC),,1969,3180248
Land-locked developing countries (LLDC),,1970,3222107
Land-locked developing countries (LLDC),,1971,3262964
Land-locked developing countries (LLDC),,1972,3399126
Land-locked developing countries (LLDC),,1973,3368955
Land-locked developing countries (LLDC),,1974,3456775.2
Land-locked developing countries (LLDC),,1975,3506347.2
Land-locked developing countries (LLDC),,1976,3480009
Land-locked developing countries (LLDC),,1977,3525379.2
Land-locked developing countries (LLDC),,1978,3579532
Land-locked developing countries (LLDC),,1979,3616178
Land-locked developing countries (LLDC),,1980,3641316
Land-locked developing countries (LLDC),,1981,3636765.2
Land-locked developing countries (LLDC),,1982,3672331
Land-locked developing countries (LLDC),,1983,3987974.8
Land-locked developing countries (LLDC),,1984,4101175.8
Land-locked developing countries (LLDC),,1985,4099634.8
Land-locked developing countries (LLDC),,1986,4058397
Land-locked developing countries (LLDC),,1987,3930850
Land-locked developing countries (LLDC),,1988,4140244.2
Land-locked developing countries (LLDC),,1989,3968579.8
Land-locked developing countries (LLDC),,1990,4080358
Land-locked developing countries (LLDC),,1991,4106991.2
Land-locked developing countries (LLDC),,1992,4263773
Land-locked developing countries (LLDC),,1993,4362627
Land-locked developing countries (LLDC),,1994,5151771
Land-locked developing countries (LLDC),,1995,4316719.5
Land-locked developing countries (LLDC),,1996,4359677
Land-locked developing countries (LLDC),,1997,4401211
Land-locked developing countries (LLDC),,1998,4563941
Land-locked developing countries (LLDC),,1999,4388023
Land-locked developing countries (LLDC),,2000,4349082
Land-locked developing countries (LLDC),,2001,4331465
Land-locked developing countries (LLDC),,2002,4296108
Land-locked developing countries (LLDC),,2003,4261554
Land-locked developing countries (LLDC),,2004,4221606
Land-locked developing countries (LLDC),,2005,4191569.8
Land-locked developing countries (LLDC),,2006,4149029.8
Land-locked developing countries (LLDC),,2007,4096040
Land-locked developing countries (LLDC),,2008,4023948
Land-locked developing countries (LLDC),,2009,4236392
Land-locked developing countries (LLDC),,2010,3928074
Land-locked developing countries (LLDC),,2011,3878465
Land-locked developing countries (LLDC),,2012,3844112
Land-locked developing countries (LLDC),,2013,3826025
Land-locked developing countries (LLDC),,2014,3935146
Land-locked developing countries (LLDC),,2015,3948494
Land-locked developing countries (LLDC),,2016,3956065
Land-locked developing countries (LLDC),,2017,3976455
Land-locked developing countries (LLDC),,2018,3829864
Land-locked developing countries (LLDC),,2019,3906939
Land-locked developing countries (LLDC),,2020,4066540
Land-locked developing countries (LLDC),,2021,4333589
Land-locked developing countries (LLDC),,2022,4099467.8
Land-locked developing countries (LLDC),,2023,3856179
Laos,LAO,1950,40405
Laos,LAO,1951,41555
Laos,LAO,1952,42275
Laos,LAO,1953,42854
Laos,LAO,1954,43385.004
Laos,LAO,1955,43867
Laos,LAO,1956,44443
Laos,LAO,1957,44912
Laos,LAO,1958,45401
Laos,LAO,1959,47036
Laos,LAO,1960,47577
Laos,LAO,1961,48122
Laos,LAO,1962,47729
Laos,LAO,1963,49951
Laos,LAO,1964,50528
Laos,LAO,1965,51049
Laos,LAO,1966,52046
Laos,LAO,1967,52272
Laos,LAO,1968,52953
Laos,LAO,1969,53734
Laos,LAO,1970,54489
Laos,LAO,1971,55164
Laos,LAO,1972,55956
Laos,LAO,1973,56735
Laos,LAO,1974,56015
Laos,LAO,1975,56802
Laos,LAO,1976,58238
Laos,LAO,1977,58339
Laos,LAO,1978,58242
Laos,LAO,1979,57715
Laos,LAO,1980,56309
Laos,LAO,1981,55971
Laos,LAO,1982,55774
Laos,LAO,1983,55989
Laos,LAO,1984,56317
Laos,LAO,1985,56538.004
Laos,LAO,1986,56676.004
Laos,LAO,1987,57038.004
Laos,LAO,1988,57342
Laos,LAO,1989,57547
Laos,LAO,1990,57909
Laos,LAO,1991,57660
Laos,LAO,1992,57923
Laos,LAO,1993,57880
Laos,LAO,1994,58165
Laos,LAO,1995,57391.004
Laos,LAO,1996,56715
Laos,LAO,1997,56022
Laos,LAO,1998,55754
Laos,LAO,1999,55350
Laos,LAO,2000,54491
Laos,LAO,2001,53455
Laos,LAO,2002,52832
Laos,LAO,2003,52540
Laos,LAO,2004,51993
Laos,LAO,2005,50801
Laos,LAO,2006,50538
Laos,LAO,2007,50350.996
Laos,LAO,2008,50405
Laos,LAO,2009,49899
Laos,LAO,2010,49744
Laos,LAO,2011,49218.996
Laos,LAO,2012,49304
Laos,LAO,2013,49553
Laos,LAO,2014,49809
Laos,LAO,2015,51068
Laos,LAO,2016,49750
Laos,LAO,2017,48735
Laos,LAO,2018,48228
