Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Guinea-Bissau,GNB,2019,107.197815
Guinea-Bissau,GNB,2020,105.97545
Guyana,GUY,2000,63.800453
Guyana,GUY,2001,67.407234
Guyana,GUY,2002,69.98081
Guyana,GUY,2003,69.184235
Guyana,GUY,2004,71.93744
Guyana,GUY,2005,74.969154
Guyana,GUY,2006,84.73152
Guyana,GUY,2007,93.28021
Guyana,GUY,2008,103.00335
Guyana,GUY,2009,103.81154
Guyana,GUY,2010,115.22279
Guyana,GUY,2011,132.17532
Guyana,GUY,2012,153.4754
Guyana,GUY,2013,161.6176
Guyana,GUY,2014,157.97412
Guyana,GUY,2015,154.36877
Guyana,GUY,2016,138.09026
Guyana,GUY,2017,151.89053
Guyana,GUY,2018,209.64078
Guyana,GUY,2019,229.48036
Guyana,GUY,2020,251.41638
Haiti,HTI,2000,39.24231
Haiti,HTI,2001,37.572044
Haiti,HTI,2002,36.970028
Haiti,HTI,2003,39.366768
Haiti,HTI,2004,36.792778
Haiti,HTI,2005,36.696262
Haiti,HTI,2006,37.27629
Haiti,HTI,2007,38.492336
Haiti,HTI,2008,39.260845
Haiti,HTI,2009,39.12185
Haiti,HTI,2010,40.657715
Haiti,HTI,2011,43.905025
Haiti,HTI,2012,44.33326
Haiti,HTI,2013,44.5216
Haiti,HTI,2014,42.12023
Haiti,HTI,2015,50.58922
Haiti,HTI,2016,52.940105
Haiti,HTI,2017,55.28677
Haiti,HTI,2018,54.908283
Haiti,HTI,2019,49.35838
Haiti,HTI,2020,47.166706
High-income countries,,2000,419.3212
High-income countries,,2001,434.06183
High-income countries,,2002,461.02805
High-income countries,,2003,493.33286
High-income countries,,2004,519.0697
High-income countries,,2005,537.9562
High-income countries,,2006,575.14575
High-income countries,,2007,599.9565
High-income countries,,2008,626.1512
High-income countries,,2009,634.4036
High-income countries,,2010,648.42816
High-income countries,,2011,670.4592
High-income countries,,2012,694.4193
High-income countries,,2013,712.95465
High-income countries,,2014,731.99603
High-income countries,,2015,756.422
High-income countries,,2016,785.1309
High-income countries,,2017,806.08154
High-income countries,,2018,837.37354
High-income countries,,2019,871.2623
High-income countries,,2020,843.28687
Honduras,HND,2000,73.71244
Honduras,HND,2001,81.45903
Honduras,HND,2002,86.942764
Honduras,HND,2003,92.79708
Honduras,HND,2004,101.76683
Honduras,HND,2005,116.49967
Honduras,HND,2006,133.0893
Honduras,HND,2007,145.65431
Honduras,HND,2008,166.32396
Honduras,HND,2009,146.16943
Honduras,HND,2010,150.11165
Honduras,HND,2011,155.5619
Honduras,HND,2012,171.05034
Honduras,HND,2013,169.83936
Honduras,HND,2014,168.3391
Honduras,HND,2015,179.30827
Honduras,HND,2016,193.5138
Honduras,HND,2017,189.72003
Honduras,HND,2018,214.6416
Honduras,HND,2019,224.26147
Honduras,HND,2020,239.8111
Honduras,HND,2021,288.0898
Hungary,HUN,2000,219.31703
Hungary,HUN,2001,259.4626
Hungary,HUN,2002,284.14316
Hungary,HUN,2003,330.85712
Hungary,HUN,2004,325.72876
Hungary,HUN,2005,351.58157
Hungary,HUN,2006,357.45203
Hungary,HUN,2007,360.86133
Hungary,HUN,2008,386.74582
Hungary,HUN,2009,392.31042
Hungary,HUN,2010,443.37268
Hungary,HUN,2011,485.45944
Hungary,HUN,2012,505.85635
Hungary,HUN,2013,502.85452
Hungary,HUN,2014,512.475
Hungary,HUN,2015,504.2633
Hungary,HUN,2016,539.7359
Hungary,HUN,2017,541.51117
Hungary,HUN,2018,562.2895
Hungary,HUN,2019,586.6624
Hungary,HUN,2020,614.5326
Iceland,ISL,2000,477.02457
Iceland,ISL,2001,504.02145
Iceland,ISL,2002,530.0741
Iceland,ISL,2003,552.63763
Iceland,ISL,2004,587.6489
Iceland,ISL,2005,586.745
Iceland,ISL,2006,575.1532
Iceland,ISL,2007,569.9561
Iceland,ISL,2008,593.10834
Iceland,ISL,2009,619.3362
Iceland,ISL,2010,620.084
Iceland,ISL,2011,620.7968
Iceland,ISL,2012,637.54956
Iceland,ISL,2013,662.29956
Iceland,ISL,2014,680.0256
Iceland,ISL,2015,699.8999
Iceland,ISL,2016,729.92926
Iceland,ISL,2017,755.5851
Iceland,ISL,2018,763.2574
Iceland,ISL,2019,770.9076
Iceland,ISL,2020,765.7796
Iceland,ISL,2021,831.31244
India,IND,2000,61.514973
India,IND,2001,70.662704
India,IND,2002,72.09099
India,IND,2003,73.64497
India,IND,2004,78.225876
India,IND,2005,82.76993
India,IND,2006,85.320496
India,IND,2007,88.91393
India,IND,2008,90.13972
India,IND,2009,92.17816
India,IND,2010,91.66754
India,IND,2011,90.24432
India,IND,2012,101.26598
India,IND,2013,129.93108
India,IND,2014,125.82289
India,IND,2015,125.842865
India,IND,2016,127.98507
India,IND,2017,98.89869
India,IND,2018,100.42428
India,IND,2019,107.152794
India,IND,2020,96.49864
Indonesia,IDN,2000,42.6933
Indonesia,IDN,2001,45.670883
Indonesia,IDN,2002,51.205807
Indonesia,IDN,2003,60.73654
Indonesia,IDN,2004,60.84764
Indonesia,IDN,2005,94.24825
Indonesia,IDN,2006,100.92356
Indonesia,IDN,2007,108.848366
Indonesia,IDN,2008,105.04485
Indonesia,IDN,2009,109.97407
Indonesia,IDN,2010,142.53107
Indonesia,IDN,2011,151.65001
Indonesia,IDN,2012,150.71236
Indonesia,IDN,2013,146.18108
Indonesia,IDN,2014,137.26656
Indonesia,IDN,2015,127.65089
Indonesia,IDN,2016,120.75131
Indonesia,IDN,2017,114.962845
Indonesia,IDN,2018,117.9388
Indonesia,IDN,2019,122.920654
Indonesia,IDN,2020,129.69725
Iran,IRN,2000,297.60483
Iran,IRN,2001,324.93536
Iran,IRN,2002,296.48236
Iran,IRN,2003,346.10385
Iran,IRN,2004,381.34616
Iran,IRN,2005,412.84238
Iran,IRN,2006,398.2315
Iran,IRN,2007,429.32578
Iran,IRN,2008,471.32544
Iran,IRN,2009,587.6424
Iran,IRN,2010,676.5928
Iran,IRN,2011,665.78455
Iran,IRN,2012,563.8685
Iran,IRN,2013,451.5387
Iran,IRN,2014,420.94824
Iran,IRN,2015,422.0328
Iran,IRN,2016,485.09637
Iran,IRN,2017,490.4799
Iran,IRN,2018,399.63416
Iran,IRN,2019,327.8026
Iran,IRN,2020,284.96265
Iraq,IRQ,2003,99.52964
Iraq,IRQ,2004,102.62201
Iraq,IRQ,2005,81.97501
Iraq,IRQ,2006,82.1522
Iraq,IRQ,2007,101.32807
Iraq,IRQ,2008,75.44975
Iraq,IRQ,2009,97.88027
Iraq,IRQ,2010,102.020775
Iraq,IRQ,2011,89.98473
Iraq,IRQ,2012,237.17824
Iraq,IRQ,2013,238.82889
Iraq,IRQ,2014,231.04889
Iraq,IRQ,2015,235.3159
Iraq,IRQ,2016,228.88078
Iraq,IRQ,2017,248.98737
Iraq,IRQ,2018,212.70543
Iraq,IRQ,2019,228.74078
Iraq,IRQ,2020,207.81133
Ireland,IRL,2000,217.48515
Ireland,IRL,2001,223.59227
Ireland,IRL,2002,248.035
Ireland,IRL,2003,337.0321
Ireland,IRL,2004,345.20026
Ireland,IRL,2005,424.05835
Ireland,IRL,2006,470.31924
Ireland,IRL,2007,428.3033
Ireland,IRL,2008,481.5762
Ireland,IRL,2009,555.9611
Ireland,IRL,2010,628.83374
Ireland,IRL,2011,667.1662
Ireland,IRL,2012,686.19403
Ireland,IRL,2013,706.7528
Ireland,IRL,2014,700.9573
Ireland,IRL,2015,670.9019
Ireland,IRL,2016,685.31555
Ireland,IRL,2017,703.9238
Ireland,IRL,2018,704.7553
Ireland,IRL,2019,693.87335
Ireland,IRL,2020,699.28
Ireland,IRL,2021,753.9768
Israel,ISR,2000,514.1317
Israel,ISR,2001,564.092
Israel,ISR,2002,518.8503
Israel,ISR,2003,499.6254
Israel,ISR,2004,525.4906
Israel,ISR,2005,552.2004
Israel,ISR,2006,471.4366
Israel,ISR,2007,521.12726
Israel,ISR,2008,500.5734
Israel,ISR,2009,511.66473
Israel,ISR,2010,499.8625
Israel,ISR,2011,527.136
Israel,ISR,2012,549.99255
Israel,ISR,2013,571.2055
Israel,ISR,2014,588.3834
Israel,ISR,2015,593.0255
Israel,ISR,2016,648.09705
Israel,ISR,2017,665.85864
Israel,ISR,2018,667.0219
Israel,ISR,2019,661.4816
Israel,ISR,2020,592.5406
Italy,ITA,2000,542.2958
Italy,ITA,2001,531.05493
Italy,ITA,2002,546.0851
Italy,ITA,2003,544.18427
Italy,ITA,2004,552.8323
Italy,ITA,2005,543.77606
Italy,ITA,2006,584.478
Italy,ITA,2007,599.87024
Italy,ITA,2008,648.7417
Italy,ITA,2009,641.08887
Italy,ITA,2010,645.104
Italy,ITA,2011,707.4945
Italy,ITA,2012,709.48816
Italy,ITA,2013,714.8139
Italy,ITA,2014,723.54944
Italy,ITA,2015,766.09875
Italy,ITA,2016,812.02124
Italy,ITA,2017,858.24634
Italy,ITA,2018,879.04156
Italy,ITA,2019,899.89514
Italy,ITA,2020,857.91174
Italy,ITA,2021,956.67645
Jamaica,JAM,2000,108.02971
Jamaica,JAM,2001,131.85487
Jamaica,JAM,2002,87.74058
Jamaica,JAM,2003,105.212204
Jamaica,JAM,2004,98.86525
Jamaica,JAM,2005,102.42213
Jamaica,JAM,2006,99.321846
Jamaica,JAM,2007,140.23572
Jamaica,JAM,2008,144.3144
Jamaica,JAM,2009,96.69171
Jamaica,JAM,2010,101.006256
Jamaica,JAM,2011,96.96899
Jamaica,JAM,2012,89.588776
Jamaica,JAM,2013,83.99083
Jamaica,JAM,2014,97.58675
Jamaica,JAM,2015,97.065796
Jamaica,JAM,2016,97.46643
Jamaica,JAM,2017,102.85507
Jamaica,JAM,2018,104.180016
Jamaica,JAM,2019,107.03377
Jamaica,JAM,2020,97.26107
Japan,JPN,2000,305.61523
Japan,JPN,2001,319.53513
Japan,JPN,2002,336.64728
Japan,JPN,2003,372.21603
Japan,JPN,2004,385.65637
Japan,JPN,2005,386.0585
Japan,JPN,2006,424.42557
Japan,JPN,2007,422.61514
Japan,JPN,2008,434.74826
Japan,JPN,2009,455.34778
Japan,JPN,2010,466.479
Japan,JPN,2011,497.6998
Japan,JPN,2012,519.69037
Japan,JPN,2013,533.22754
Japan,JPN,2014,545.317
Japan,JPN,2015,568.75244
Japan,JPN,2016,556.5949
Japan,JPN,2017,560.259
Japan,JPN,2018,590.71936
Japan,JPN,2019,591.5435
Japan,JPN,2020,581.7035
Jordan,JOR,2000,226.62726
Jordan,JOR,2001,240.9709
Jordan,JOR,2002,254.06044
Jordan,JOR,2003,264.88812
Jordan,JOR,2004,275.9422
Jordan,JOR,2005,290.0637
Jordan,JOR,2006,268.351
Jordan,JOR,2007,265.18243
Jordan,JOR,2008,256.3732
Jordan,JOR,2009,205.06882
Jordan,JOR,2010,176.97447
Jordan,JOR,2011,172.58522
Jordan,JOR,2012,173.93834
Jordan,JOR,2013,163.69728
Jordan,JOR,2014,142.43245
Jordan,JOR,2015,202.18042
Jordan,JOR,2016,198.48933
Jordan,JOR,2017,232.73953
Jordan,JOR,2018,237.2502
Jordan,JOR,2019,227.6398
Jordan,JOR,2020,218.21498
Kazakhstan,KAZ,2000,152.47066
Kazakhstan,KAZ,2001,129.53014
Kazakhstan,KAZ,2002,161.06088
Kazakhstan,KAZ,2003,178.36862
Kazakhstan,KAZ,2004,196.50523
Kazakhstan,KAZ,2005,181.01335
Kazakhstan,KAZ,2006,160.69136
Kazakhstan,KAZ,2007,148.99702
Kazakhstan,KAZ,2008,126.45353
Kazakhstan,KAZ,2009,136.79301
Kazakhstan,KAZ,2010,140.95499
Kazakhstan,KAZ,2011,130.58876
Kazakhstan,KAZ,2012,182.7838
Kazakhstan,KAZ,2013,166.3372
Kazakhstan,KAZ,2014,172.04588
Kazakhstan,KAZ,2015,222.90895
Kazakhstan,KAZ,2016,286.21655
Kazakhstan,KAZ,2017,247.73372
Kazakhstan,KAZ,2018,243.22269
Kazakhstan,KAZ,2019,255.93861
Kazakhstan,KAZ,2020,275.28177
Kenya,KEN,2000,35.173252
Kenya,KEN,2001,37.177402
Kenya,KEN,2002,36.395042
Kenya,KEN,2003,39.347683
Kenya,KEN,2004,41.688423
Kenya,KEN,2005,44.624954
Kenya,KEN,2006,45.90159
Kenya,KEN,2007,46.463535
Kenya,KEN,2008,43.490814
Kenya,KEN,2009,41.231335
Kenya,KEN,2010,42.920296
Kenya,KEN,2011,44.43246
Kenya,KEN,2012,45.526833
Kenya,KEN,2013,49.87711
Kenya,KEN,2014,49.11444
Kenya,KEN,2015,48.23368
Kenya,KEN,2016,47.84954
Kenya,KEN,2017,40.022022
Kenya,KEN,2018,43.780254
Kenya,KEN,2019,50.749584
Kenya,KEN,2020,48.896828
Kiribati,KIR,2000,0.19579847
Kiribati,KIR,2001,0.18270522
Kiribati,KIR,2002,0.19983828
Kiribati,KIR,2003,0.19206901
Kiribati,KIR,2004,0.18560804
Kiribati,KIR,2005,0.22353464
Kiribati,KIR,2006,0.19702205
Kiribati,KIR,2007,0.19706576
Kiribati,KIR,2008,0.18813543
Kiribati,KIR,2009,0.19285114
Kiribati,KIR,2010,0.18449925
Kiribati,KIR,2011,0.19213691
Kiribati,KIR,2012,0.21735527
Kiribati,KIR,2013,0.20993496
Kiribati,KIR,2014,0.21312764
Kiribati,KIR,2015,0.23488198
Kiribati,KIR,2016,0.24124122
Kiribati,KIR,2017,0.25350356
Kiribati,KIR,2018,0.2236012
Kiribati,KIR,2019,0.26065055
Kiribati,KIR,2020,0.24560006
Kuwait,KWT,2000,333.5843
Kuwait,KWT,2001,369.92776
Kuwait,KWT,2002,404.73752
Kuwait,KWT,2003,402.42734
Kuwait,KWT,2004,393.0227
Kuwait,KWT,2005,367.44363
Kuwait,KWT,2006,344.46265
Kuwait,KWT,2007,375.80637
Kuwait,KWT,2008,344.0358
Kuwait,KWT,2009,362.68478
Kuwait,KWT,2010,288.65732
Kuwait,KWT,2011,257.5212
Kuwait,KWT,2012,284.59222
Kuwait,KWT,2013,272.04016
Kuwait,KWT,2014,279.31485
Kuwait,KWT,2015,267.54022
Kuwait,KWT,2016,274.46692
Kuwait,KWT,2017,300.8031
Kuwait,KWT,2018,273.6587
Kuwait,KWT,2019,282.82755
Kuwait,KWT,2020,266.95236
Kyrgyzstan,KGZ,2000,42.172146
Kyrgyzstan,KGZ,2001,44.852478
Kyrgyzstan,KGZ,2002,47.100975
Kyrgyzstan,KGZ,2003,63.732166
Kyrgyzstan,KGZ,2004,67.27838
Kyrgyzstan,KGZ,2005,75.16949
Kyrgyzstan,KGZ,2006,81.15125
Kyrgyzstan,KGZ,2007,81.8715
Kyrgyzstan,KGZ,2008,95.69036
Kyrgyzstan,KGZ,2009,82.095
Kyrgyzstan,KGZ,2010,91.80987
Kyrgyzstan,KGZ,2011,101.34431
Kyrgyzstan,KGZ,2012,132.55878
Kyrgyzstan,KGZ,2013,153.64009
Kyrgyzstan,KGZ,2014,178.08861
Kyrgyzstan,KGZ,2015,165.5099
Kyrgyzstan,KGZ,2016,173.48843
Kyrgyzstan,KGZ,2017,178.20963
Kyrgyzstan,KGZ,2018,124.73799
Kyrgyzstan,KGZ,2019,116.14539
Kyrgyzstan,KGZ,2020,123.69054
Laos,LAO,2000,35.623974
Laos,LAO,2001,38.248585
Laos,LAO,2002,41.377975
Laos,LAO,2003,58.715286
Laos,LAO,2004,43.48206
Laos,LAO,2005,41.0538
Laos,LAO,2006,37.911606
Laos,LAO,2007,37.478466
Laos,LAO,2008,31.020803
Laos,LAO,2009,35.85407
Laos,LAO,2010,41.655853
Laos,LAO,2011,43.022774
Laos,LAO,2012,48.40718
Laos,LAO,2013,61.267044
Laos,LAO,2014,68.159454
Laos,LAO,2015,68.193954
Laos,LAO,2016,74.54004
Laos,LAO,2017,84.19546
Laos,LAO,2018,84.267746
Laos,LAO,2019,88.47644
Laos,LAO,2020,89.357475
Latin America and Caribbean (WB),,2000,222.96428
Latin America and Caribbean (WB),,2001,241.47166
Latin America and Caribbean (WB),,2002,242.19669
Latin America and Caribbean (WB),,2003,244.19781
Latin America and Caribbean (WB),,2004,256.49454
Latin America and Caribbean (WB),,2005,278.74942
Latin America and Caribbean (WB),,2006,296.08307
Latin America and Caribbean (WB),,2007,312.01343
Latin America and Caribbean (WB),,2008,312.06763
Latin America and Caribbean (WB),,2009,320.83734
Latin America and Caribbean (WB),,2010,310.15707
Latin America and Caribbean (WB),,2011,317.66556
Latin America and Caribbean (WB),,2012,323.65643
Latin America and Caribbean (WB),,2013,329.77136
Latin America and Caribbean (WB),,2014,338.51
Latin America and Caribbean (WB),,2015,325.99612
Latin America and Caribbean (WB),,2016,328.59152
Latin America and Caribbean (WB),,2017,344.5805
Latin America and Caribbean (WB),,2018,361.36627
Latin America and Caribbean (WB),,2019,362.57727
Latin America and Caribbean (WB),,2020,343.53143
Latvia,LVA,2000,206.94539
Latvia,LVA,2001,253.18442
Latvia,LVA,2002,275.14737
Latvia,LVA,2003,292.85715
Latvia,LVA,2004,307.60324
Latvia,LVA,2005,336.68774
Latvia,LVA,2006,320.67297
Latvia,LVA,2007,368.86575
Latvia,LVA,2008,405.10553
Latvia,LVA,2009,398.63983
Latvia,LVA,2010,397.13635
Latvia,LVA,2011,375.16135
Latvia,LVA,2012,433.45874
Latvia,LVA,2013,468.47745
Latvia,LVA,2014,506.87436
Latvia,LVA,2015,568.6994
Latvia,LVA,2016,706.62805
Latvia,LVA,2017,711.9049
Latvia,LVA,2018,745.8888
Latvia,LVA,2019,738.6774
Latvia,LVA,2020,743.0547
Lebanon,LBN,2000,491.31262
Lebanon,LBN,2001,473.89664
Lebanon,LBN,2002,426.1209
Lebanon,LBN,2003,395.2739
Lebanon,LBN,2004,377.58078
Lebanon,LBN,2005,359.8871
Lebanon,LBN,2006,401.3012
Lebanon,LBN,2007,430.93967
Lebanon,LBN,2008,438.25128
Lebanon,LBN,2009,427.9485
Lebanon,LBN,2010,480.92834
Lebanon,LBN,2011,497.0692
Lebanon,LBN,2012,414.24875
Lebanon,LBN,2013,407.06143
Lebanon,LBN,2014,401.01904
Lebanon,LBN,2015,372.927
Lebanon,LBN,2016,420.28467
Lebanon,LBN,2017,459.53064
Lebanon,LBN,2018,523.6652
Lebanon,LBN,2019,515.5751
Lebanon,LBN,2020,468.31296
Lesotho,LSO,2000,27.182156
Lesotho,LSO,2001,26.239864
Lesotho,LSO,2002,24.885399
Lesotho,LSO,2003,26.337824
Lesotho,LSO,2004,26.21511
Lesotho,LSO,2005,27.601496
Lesotho,LSO,2006,28.72594
Lesotho,LSO,2007,36.101933
Lesotho,LSO,2008,35.11378
Lesotho,LSO,2009,37.337906
Lesotho,LSO,2010,37.81917
Lesotho,LSO,2011,38.477573
Lesotho,LSO,2012,38.892677
Lesotho,LSO,2013,39.327934
Lesotho,LSO,2014,39.46624
Lesotho,LSO,2015,42.88727
Lesotho,LSO,2016,41.68486
Lesotho,LSO,2017,43.113823
Lesotho,LSO,2018,39.124027
Lesotho,LSO,2019,40.90169
Lesotho,LSO,2020,43.47959
Liberia,LBR,2000,29.070955
Liberia,LBR,2001,20.73117
Liberia,LBR,2002,19.365908
Liberia,LBR,2003,16.676435
Liberia,LBR,2004,54.027714
Liberia,LBR,2005,55.674255
Liberia,LBR,2006,48.510235
Liberia,LBR,2007,64.60806
Liberia,LBR,2008,51.1807
Liberia,LBR,2009,44.067825
Liberia,LBR,2010,44.463978
Liberia,LBR,2011,46.614323
Liberia,LBR,2012,43.7565
Liberia,LBR,2013,50.909286
Liberia,LBR,2014,61.683743
Liberia,LBR,2015,60.435764
Liberia,LBR,2016,61.707577
Liberia,LBR,2017,65.78673
Liberia,LBR,2018,63.531616
Liberia,LBR,2019,64.52068
Liberia,LBR,2020,61.718975
Libya,LBY,2000,329.5046
Libya,LBY,2001,339.332
Libya,LBY,2002,292.3002
Libya,LBY,2003,280.67416
Libya,LBY,2004,253.26895
Libya,LBY,2005,218.7726
Libya,LBY,2006,222.47797
Libya,LBY,2007,222.86865
Libya,LBY,2008,201.82648
Libya,LBY,2009,294.77826
Libya,LBY,2010,282.91904
Libya,LBY,2011,237.1424
Lithuania,LTU,2000,141.66226
Lithuania,LTU,2001,155.80075
Lithuania,LTU,2002,164.32544
Lithuania,LTU,2003,179.6678
Lithuania,LTU,2004,234.8987
Lithuania,LTU,2005,266.0226
Lithuania,LTU,2006,305.02106
Lithuania,LTU,2007,310.8383
Lithuania,LTU,2008,365.82635
Lithuania,LTU,2009,355.50833
Lithuania,LTU,2010,372.48944
Lithuania,LTU,2011,415.64923
Lithuania,LTU,2012,490.43146
Lithuania,LTU,2013,534.6903
Lithuania,LTU,2014,547.6499
Lithuania,LTU,2015,592.49054
Lithuania,LTU,2016,658.68677
Lithuania,LTU,2017,707.5727
Lithuania,LTU,2018,746.7051
Lithuania,LTU,2019,870.4209
Lithuania,LTU,2020,841.24805
Lithuania,LTU,2021,978.99115
Low-income countries,,2000,24.730507
Low-income countries,,2001,24.819622
Low-income countries,,2002,29.029072
Low-income countries,,2003,32.02126
Low-income countries,,2004,33.822136
Low-income countries,,2005,35.790977
Low-income countries,,2006,41.206955
Low-income countries,,2007,45.194492
Low-income countries,,2008,46.6451
Low-income countries,,2009,48.511765
Low-income countries,,2010,47.86673
Low-income countries,,2011,49.58095
Low-income countries,,2012,45.807774
Low-income countries,,2013,50.60094
Low-income countries,,2014,49.89861
Low-income countries,,2015,51.6104
Low-income countries,,2016,52.725967
Low-income countries,,2017,51.32533
Low-income countries,,2018,48.443275
Low-income countries,,2019,50.796516
Low-income countries,,2020,46.94945
Lower-middle-income countries,,2000,65.951004
Lower-middle-income countries,,2001,73.47644
Lower-middle-income countries,,2002,74.099884
Lower-middle-income countries,,2003,81.31385
Lower-middle-income countries,,2004,85.4379
Lower-middle-income countries,,2005,92.08612
Lower-middle-income countries,,2006,96.01022
Lower-middle-income countries,,2007,100.72374
Lower-middle-income countries,,2008,104.69727
Lower-middle-income countries,,2009,110.636665
Lower-middle-income countries,,2010,114.30924
Lower-middle-income countries,,2011,115.49231
Lower-middle-income countries,,2012,121.62873
Lower-middle-income countries,,2013,136.00545
Lower-middle-income countries,,2014,132.65628
Lower-middle-income countries,,2015,137.56781
Lower-middle-income countries,,2016,142.62164
Lower-middle-income countries,,2017,131.88948
Lower-middle-income countries,,2018,132.58356
Lower-middle-income countries,,2019,135.83511
Lower-middle-income countries,,2020,128.98676
Luxembourg,LUX,2000,468.3154
Luxembourg,LUX,2001,492.0151
Luxembourg,LUX,2002,551.5937
Luxembourg,LUX,2003,559.64905
Luxembourg,LUX,2004,605.7839
Luxembourg,LUX,2005,638.87
Luxembourg,LUX,2006,705.5096
Luxembourg,LUX,2007,544.53925
Luxembourg,LUX,2008,576.04376
Luxembourg,LUX,2009,602.6439
Luxembourg,LUX,2010,622.0023
Luxembourg,LUX,2011,619.6405
Luxembourg,LUX,2012,593.5947
Luxembourg,LUX,2013,598.7387
Luxembourg,LUX,2014,617.17645
Luxembourg,LUX,2015,594.173
Luxembourg,LUX,2016,623.8548
Luxembourg,LUX,2017,635.5822
Luxembourg,LUX,2018,648.23596
Luxembourg,LUX,2019,618.2467
Luxembourg,LUX,2020,576.43787
Luxembourg,LUX,2021,622.3375
Madagascar,MDG,2000,21.784739
Madagascar,MDG,2001,21.130527
Madagascar,MDG,2002,21.186188
Madagascar,MDG,2003,21.457714
Madagascar,MDG,2004,20.93922
Madagascar,MDG,2005,23.563702
Madagascar,MDG,2006,23.160536
Madagascar,MDG,2007,22.886873
Madagascar,MDG,2008,24.38906
Madagascar,MDG,2009,24.936977
Madagascar,MDG,2010,25.370703
Madagascar,MDG,2011,19.054407
Madagascar,MDG,2012,18.928059
Madagascar,MDG,2013,19.95583
Madagascar,MDG,2014,19.04988
Madagascar,MDG,2015,19.00972
Madagascar,MDG,2016,19.284008
Madagascar,MDG,2017,19.058369
Madagascar,MDG,2018,19.744139
Madagascar,MDG,2019,20.140728
Madagascar,MDG,2020,20.006594
Malawi,MWI,2000,2.690355
Malawi,MWI,2001,2.5151517
Malawi,MWI,2002,3.6122375
Malawi,MWI,2003,3.826871
Malawi,MWI,2004,3.976616
Malawi,MWI,2005,4.0821805
Malawi,MWI,2006,4.7963414
Malawi,MWI,2007,7.6318903
Malawi,MWI,2008,8.081935
Malawi,MWI,2009,8.92937
Malawi,MWI,2010,7.9879546
Malawi,MWI,2011,7.051699
Malawi,MWI,2012,8.872516
Malawi,MWI,2013,8.507861
Malawi,MWI,2014,8.476885
Malawi,MWI,2015,10.371376
Malawi,MWI,2016,13.833863
Malawi,MWI,2017,14.007364
Malawi,MWI,2018,13.338296
Malawi,MWI,2019,13.703366
Malawi,MWI,2020,16.102522
Malaysia,MYS,2000,145.51036
Malaysia,MYS,2001,135.91905
Malaysia,MYS,2002,137.38501
Malaysia,MYS,2003,157.62543
Malaysia,MYS,2004,172.79994
Malaysia,MYS,2005,181.09247
Malaysia,MYS,2006,196.19019
Malaysia,MYS,2007,209.27283
Malaysia,MYS,2008,217.02245
Malaysia,MYS,2009,207.44067
Malaysia,MYS,2010,220.59413
Malaysia,MYS,2011,243.63235
Malaysia,MYS,2012,261.00604
Malaysia,MYS,2013,275.40015
Malaysia,MYS,2014,298.5985
Malaysia,MYS,2015,311.31845
Malaysia,MYS,2016,330.7909
Malaysia,MYS,2017,346.1988
Malaysia,MYS,2018,378.53366
Malaysia,MYS,2019,399.4243
Malaysia,MYS,2020,402.72137
Maldives,MDV,2000,510.04242
Maldives,MDV,2001,342.49188
Maldives,MDV,2002,354.6601
Maldives,MDV,2003,359.50555
Maldives,MDV,2004,470.1107
Maldives,MDV,2005,457.28116
Maldives,MDV,2006,474.4528
Maldives,MDV,2007,495.39587
Maldives,MDV,2008,516.58154
Maldives,MDV,2009,425.15518
Maldives,MDV,2010,437.4241
Maldives,MDV,2011,432.7055
Maldives,MDV,2012,391.75937
Maldives,MDV,2013,403.46878
Maldives,MDV,2014,371.45892
Maldives,MDV,2015,297.24945
Maldives,MDV,2016,355.64642
Maldives,MDV,2017,362.03287
Maldives,MDV,2018,298.06906
Maldives,MDV,2019,286.31982
Maldives,MDV,2020,271.0136
Mali,MLI,2000,41.56741
Mali,MLI,2001,38.731064
Mali,MLI,2002,39.599606
Mali,MLI,2003,42.691704
Mali,MLI,2004,40.45404
Mali,MLI,2005,43.891342
Mali,MLI,2006,47.85464
Mali,MLI,2007,51.21979
Mali,MLI,2008,52.3865
Mali,MLI,2009,54.27469
Mali,MLI,2010,45.59337
Mali,MLI,2011,35.469795
Mali,MLI,2012,28.652763
Mali,MLI,2013,24.229147
Mali,MLI,2014,27.786417
Mali,MLI,2015,27.49463
Mali,MLI,2016,28.37269
Mali,MLI,2017,29.678066
Mali,MLI,2018,27.193693
Mali,MLI,2019,27.805641
Mali,MLI,2020,27.658665
Malta,MLT,2000,319.2871
Malta,MLT,2001,385.97647
Malta,MLT,2002,435.51038
Malta,MLT,2003,478.05276
Malta,MLT,2004,490.2252
Malta,MLT,2005,559.3613
Malta,MLT,2006,609.06213
Malta,MLT,2007,637.9239
Malta,MLT,2008,690.6982
Malta,MLT,2009,688.02313
Malta,MLT,2010,755.2062
Malta,MLT,2011,814.2189
Malta,MLT,2012,817.9658
Malta,MLT,2013,836.10095
Malta,MLT,2014,1151.4603
Malta,MLT,2015,1255.1892
Malta,MLT,2016,1264.284
Malta,MLT,2017,1359.9958
Malta,MLT,2018,1363.5773
Malta,MLT,2019,1527.3242
Malta,MLT,2020,1422.6526
Marshall Islands,MHL,2000,3.8436222
Marshall Islands,MHL,2001,4.103776
Marshall Islands,MHL,2002,4.3598876
Marshall Islands,MHL,2003,4.4232073
Marshall Islands,MHL,2004,4.733637
